player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,,0,19,,19,0,19,0.3,261,167,7.0,8,203,False,548104,68697,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,,0,42,,42,0,42,0.3,251,174,20.0,21,203,False,547625,68553,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,,0,24,,24,0,24,0.3,261,189,7.0,10,240,False,547626,68570,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,,0,2,,2,0,2,0.3,245,177,5.0,7,203,False,547664,69132,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,,0,3,,3,0,3,0.3,256,172,4.0,11,203,False,547827,68865,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,,0,172,,172,0,172,0.3,323,147,8.0,10,203,False,547969,68635,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,,0,112,,112,0,112,0.3,251,175,2.0,8,203,False,547828,68862,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,,0,24,,24,0,24,0.3,271,102,13.0,13,140,False,548075,69037,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,,0,4,,4,0,4,0.3,329,91,10.0,12,140,False,547831,68874,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,,0,118,,118,0,118,0.3,277,165,7.0,6,203,False,547631,68559,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,,0,101,,101,0,101,0.3,338,90,20.0,19,140,False,548077,69019,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,,0,37,,37,0,37,0.2,203,72,10.0,11,76,False,547883,69085,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,,0,74,,74,0,74,0.2,191,117,10.0,13,140,False,548091,68713,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,,0,68,,68,0,68,0.2,194,116,4.0,9,140,False,548093,68709,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,154,,154,0,154,0.2,158,231,14.0,10,240,False,551381,69720,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,,0,44,,44,0,44,0.2,174,201,17.0,14,203,False,548123,68975,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,,0,28,,28,0,28,0.2,220,197,5.0,10,240,False,547655,69140,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,,0,97,,97,0,97,0.2,210,187,7.0,13,203,False,547966,68636,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,,0,117,,117,0,117,0.2,192,194,8.0,12,203,False,548262,68723,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,,0,31,,31,0,31,0.2,155,203,3.0,8,203,False,548261,68726,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,,0,129,,129,0,129,0.2,192,195,7.0,12,203,False,548263,68721,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,,0,144,,144,0,144,0.2,196,191,9.0,8,203,False,548095,68695,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,,0,177,,177,0,177,0.2,215,200,13.0,15,240,False,547816,68859,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,,0,40,,40,0,40,0.2,215,109,8.0,6,140,False,548097,68711,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,,0,179,,179,0,179,0.2,183,197,5.0,11,203,False,548125,68974,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,,0,101,,101,0,101,0.2,212,186,5.0,5,203,False,547659,69135,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,,0,11,,11,0,11,0.2,197,190,13.0,6,203,False,548127,68977,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,,0,84,,84,0,84,0.2,198,189,11.0,7,203,False,547821,68861,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,,0,169,,169,0,169,0.2,194,192,7.0,11,203,False,547823,68858,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,,0,22,,22,0,22,0.2,205,206,4.0,12,240,False,547822,68876,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,,0,36,,36,0,36,0.2,179,74,2.0,8,76,False,548099,68690,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,,0,67,,67,0,67,0.2,212,71,10.0,6,76,False,548069,69017,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,,0,35,,35,0,35,0.2,167,75,5.0,8,76,False,548070,69018,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,,0,177,,177,0,177,0.2,234,180,11.0,13,203,False,548101,68698,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,,0,178,,178,0,178,0.2,178,198,5.0,8,203,False,547824,68857,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,,0,167,,167,0,167,0.2,240,178,10.0,11,203,False,548100,68700,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,,0,188,,188,0,188,0.2,205,207,9.0,18,240,False,548102,68703,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,,0,20,,20,0,20,0.2,191,73,7.0,6,76,False,548264,68719,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,,0,41,,41,0,41,0.2,231,108,11.0,10,140,False,548153,69177,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,,0,23,,23,0,23,0.2,243,192,9.0,11,240,False,547621,68561,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,,0,63,,63,0,63,0.2,157,127,6.0,5,140,False,548103,68716,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,,0,124,,124,0,124,0.2,196,212,4.0,9,240,False,547624,68560,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,,0,164,,164,0,164,0.2,192,193,11.0,16,203,False,547715,68904,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,,0,98,,98,0,98,0.2,175,200,6.0,8,203,False,548158,69156,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,,0,92,,92,0,92,0.2,151,131,5.0,6,140,False,548105,68717,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,,0,108,,108,0,108,0.2,185,118,5.0,12,140,False,547829,68878,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,,0,51,,51,0,51,0.2,196,114,4.0,7,140,False,547830,68880,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,0,40,,40,0,40,0.1,122,76,11.0,3,76,False,551378,69719,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
