player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,68,,68,0,68,0.3,336,61,13.0,11,76,False,547474,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,0,20,,20,0,20,0.3,331,145,16.0,16,203,False,547470,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,114,,114,0,114,0.3,248,176,9.0,13,203,False,547415,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,41,,41,0,41,0.3,277,66,17.0,11,76,False,547144,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,58,,58,0,58,0.3,255,69,12.0,8,76,False,547053,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,118,,118,0,118,0.3,277,165,7.0,6,203,False,546975,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,32,,32,0,32,0.3,326,62,9.0,9,76,False,547583,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,0,160,,160,0,160,0.3,289,157,23.0,19,203,False,547600,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,23,,23,0,23,0.3,321,92,31.0,26,140,False,547041,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,14,,14,0,14,0.3,293,65,10.0,10,76,False,547000,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,11,,11,0,11,0.3,277,184,5.0,5,240,False,547169,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,89,,89,0,89,0.3,283,99,11.0,16,140,False,547007,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,24,,24,0,24,0.3,261,189,7.0,10,240,False,546970,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,24,,24,0,24,0.3,271,102,13.0,13,140,False,547419,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,0,90,,90,0,90,0.3,255,105,51.0,36,140,False,547434,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,65,,65,0,65,0.3,251,70,5.0,13,76,False,547308,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,145,,145,0,145,0.3,278,164,22.0,16,203,False,547580,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,88,,88,0,88,0.3,261,104,16.0,12,140,False,547472,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,17,,17,0,17,0.3,339,143,13.0,6,203,False,547584,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,28,,28,0,28,0.3,320,63,7.0,9,76,False,547585,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,0,53,,53,0,53,0.3,305,94,13.0,13,140,False,546966,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,31,,31,0,31,0.3,257,68,5.0,7,76,False,547170,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,2,,2,0,2,0.3,245,177,5.0,7,203,False,547008,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,112,,112,0,112,0.3,251,175,2.0,8,203,False,547172,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,4,,4,0,4,0.3,329,91,10.0,12,140,False,547175,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,101,,101,0,101,0.3,338,90,20.0,19,140,False,547421,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,102,,102,0,102,0.3,288,158,13.0,9,203,False,547001,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,19,,19,0,19,0.3,261,167,7.0,8,203,False,547448,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,9,,9,0,9,0.3,297,95,25.0,21,140,False,546991,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,95,,95,0,95,0.3,253,173,6.0,12,203,False,547411,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,177,,177,0,177,0.2,234,180,11.0,13,203,False,547445,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,31,,31,0,31,0.2,155,203,3.0,8,203,False,547605,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,167,,167,0,167,0.2,240,178,10.0,11,203,False,547444,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,51,,51,0,51,0.2,196,114,4.0,7,140,False,547174,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,0,84,,84,0,84,0.2,198,189,11.0,7,203,False,547165,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,177,,177,0,177,0.2,215,200,13.0,15,240,False,547160,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,0,179,,179,0,179,0.2,183,197,5.0,11,203,False,547469,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,129,,129,0,129,0.2,192,195,7.0,12,203,False,547607,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,0,169,,169,0,169,0.2,194,192,7.0,11,203,False,547167,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,44,,44,0,44,0.2,174,201,17.0,14,203,False,547467,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,0,20,,20,0,20,0.2,191,73,7.0,6,76,False,547608,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,37,,37,0,37,0.2,203,72,10.0,11,76,False,547227,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,28,,28,0,28,0.2,220,197,5.0,10,240,False,546999,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,144,,144,0,144,0.2,196,191,9.0,8,203,False,547439,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,0,178,,178,0,178,0.2,178,198,5.0,8,203,False,547168,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,23,,23,0,23,0.2,243,192,9.0,11,240,False,546965,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,0,124,,124,0,124,0.2,196,212,4.0,9,240,False,546968,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,0,164,,164,0,164,0.2,192,193,11.0,16,203,False,547059,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,74,,74,0,74,0.2,191,117,10.0,13,140,False,547435,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,101,,101,0,101,0.2,212,186,5.0,5,203,False,547003,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,117,,117,0,117,0.2,192,194,8.0,12,203,False,547606,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,36,,36,0,36,0.2,179,74,2.0,8,76,False,547443,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,67,,67,0,67,0.2,212,71,10.0,6,76,False,547413,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,35,,35,0,35,0.2,167,75,5.0,8,76,False,547414,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,188,,188,0,188,0.2,205,207,9.0,18,240,False,547446,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,0,68,,68,0,68,0.2,194,116,4.0,9,140,False,547437,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,63,,63,0,63,0.2,157,127,6.0,5,140,False,547447,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,11,,11,0,11,0.2,197,190,13.0,6,203,False,547471,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,97,,97,0,97,0.2,210,187,7.0,13,203,False,547310,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,0,98,,98,0,98,0.2,175,200,6.0,8,203,False,547502,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,92,,92,0,92,0.2,151,131,5.0,6,140,False,547449,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,0,108,,108,0,108,0.2,185,118,5.0,12,140,False,547173,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,40,,40,0,40,0.2,215,109,8.0,6,140,False,547441,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,0,41,,41,0,41,0.2,231,108,11.0,10,140,False,547497,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,0,22,,22,0,22,0.2,205,206,4.0,12,240,False,547166,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,154,,154,0,154,0.2,158,231,14.0,10,240,False,551380,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,0,40,,40,0,40,0.1,122,76,11.0,3,76,False,551377,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
