player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,200,0,,200,0.0,200,1.0,1406,95,,,207,False,548322,True,69130,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.0,150,0,0.0,150,0.0,150,0.9,1331,97,,,207,False,548770,substitute,68972,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,49,0,,49,0.0,49,0.9,1344,23,,,77,False,548762,True,68691,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.0,31,0,,31,0.0,31,0.8,1188,26,,,77,False,548397,True,68661,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,86,0,0.0,86,0.0,86,0.8,1139,72,,,142,False,548488,substitute,68881,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.0,191,0,,191,0.0,191,0.8,1189,133,,,245,False,548292,True,68552,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,0.0,44,0,,44,0.0,44,0.7,996,33,,,77,False,548348,True,69003,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,58,0,,58,0.0,58,0.7,988,34,,,77,False,548544,True,69093,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,0.0,71,0,0.0,71,0.0,71,0.6,841,38,,,77,False,548508,substitute,68792,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,0.0,106,0,,106,0.0,106,0.6,785,83,,,142,False,548913,True,68740,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,0.0,202,0,0.0,202,0.0,202,0.6,837,108,,,207,False,548870,substitute,68853,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,142,0,,142,0.0,142,0.6,924,104,,,207,False,548819,True,69163,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,110,0,,110,0.0,110,0.6,924,78,,,142,False,548733,True,69019,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,0.0,45,0,,45,0.0,45,0.5,658,49,,,77,False,548596,True,69181,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.0,34,0,,34,0.0,34,0.5,712,46,,,77,False,548403,True,68662,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,0.0,59,0,0.0,59,0.0,59,0.5,765,41,,,77,False,548869,substitute,68830,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,219,0,,219,0.0,219,0.5,751,152,,,245,False,548923,True,68732,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,0.0,141,0,0.0,141,0.0,141,0.5,707,115,,,207,False,548375,substitute,68903,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,0.0,215,0,0.0,215,0.0,215,0.5,727,154,,,245,False,548374,substitute,68896,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,199,0,,199,0.0,199,0.5,692,158,,,245,False,548291,True,68602,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.0,77,0,0.0,77,0.0,77,0.4,557,52,,,77,False,548653,substitute,68953,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,0.0,75,0,,75,0.0,75,0.4,521,57,,,77,False,548533,True,69075,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,46,0,0.0,46,0.0,46,0.4,508,58,,,77,False,548428,substitute,68913,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,0.0,139,0,0.0,139,0.0,139,0.4,525,140,,,207,False,548773,substitute,68971,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,0.0,145,0,,145,0.0,145,0.4,550,132,,,207,False,548744,True,68693,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,35,0,,35,0.0,35,0.4,543,55,,,77,False,548402,True,68663,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,0.0,76,0,,76,0.0,76,0.4,498,60,,,77,False,548307,True,69125,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,0.0,163,0,,163,0.0,163,0.4,515,143,,,207,False,548317,True,69134,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,186,0,,186,0.0,186,0.4,535,137,,,207,False,548812,True,69161,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,0.0,33,0,,33,0.0,33,0.4,535,56,,,77,False,548813,True,69153,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,68,0,,68,0.0,68,0.4,548,54,,,77,False,548922,True,68744,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,0.0,137,0,,137,0.0,137,0.4,506,145,,,207,False,548818,True,69160,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,0.0,198,0,,198,0.0,198,0.4,506,176,,,245,False,548290,True,68603,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,0.0,73,0,0.0,73,0.0,73,0.3,364,68,,,77,False,548429,substitute,68914,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.0,32,0,,32,0.0,32,0.3,363,69,,,77,False,548456,True,68747,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,0.0,190,0,,190,0.0,190,0.3,363,171,,,207,False,548715,True,69025,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,0.0,88,0,,88,0.0,88,0.3,392,100,,,142,False,548303,True,69144,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,0.0,66,0,0.0,66,0.0,66,0.3,471,61,,,77,False,548777,substitute,68968,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.0,192,0,,192,0.0,192,0.3,390,186,,,245,False,548309,True,69142,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,0.0,116,0,,116,0.0,116,0.3,440,94,,,142,False,548916,True,68741,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,118,0,0.0,118,0.0,118,0.3,362,104,,,142,False,548784,substitute,68987,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.0,37,0,,37,0.0,37,0.3,405,67,,,77,False,548895,True,69047,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,158,0,,158,0.0,158,0.3,429,153,,,207,False,548896,True,69055,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.0,230,0,0.0,230,0.0,230,0.3,370,189,,,245,False,548481,substitute,68870,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.0,41,0,0.0,41,0.0,41,0.3,357,71,,,77,False,548365,substitute,68906,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,63,0,,63,0.0,63,0.3,424,65,,,77,False,548897,True,69046,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.0,94,0,,94,0.0,94,0.3,390,101,,,142,False,548319,True,69148,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.0,229,0,,229,0.0,229,0.3,444,180,,,245,False,548810,True,69164,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.0,48,0,0.0,48,0.0,48,0.3,449,63,,,77,False,548786,substitute,68969,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,0.0,156,0,,156,0.0,156,0.3,401,161,,,207,False,548625,True,68635,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.0,61,0,0.0,61,0.0,61,0.3,469,62,,,77,False,548370,substitute,68882,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,0.0,174,0,,174,0.0,174,0.3,363,172,,,207,False,548760,True,68697,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,72,0,0.0,72,0.0,72,0.3,358,70,,,77,False,548482,substitute,68856,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.0,121,0,,121,0.0,121,0.3,368,103,,,142,False,548731,True,69037,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.0,189,0,,189,0.0,189,0.3,368,168,,,207,False,548287,True,68559,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.0,62,0,,62,0.0,62,0.2,289,73,,,77,False,548539,True,69085,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,70,0,,70,0.0,70,0.2,315,72,,,77,False,548620,True,68634,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,0.0,210,0,,210,0.0,210,0.2,331,195,,,245,False,551382,True,69720,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,171,0,,171,0.0,171,0.2,271,192,,,207,False,548622,True,68636,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.0,134,0,0.0,134,0.0,134,0.2,226,201,,,207,False,548779,substitute,68975,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.0,197,0,,197,0.0,197,0.2,256,197,,,207,False,548918,True,68723,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,0.0,238,0,,238,0.0,238,0.2,341,194,,,245,False,548470,True,68869,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,0.0,151,0,,151,0.0,151,0.2,253,199,,,207,False,548919,True,68721,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.0,176,0,,176,0.0,176,0.2,263,195,,,207,False,548751,True,68695,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,0.0,232,0,0.0,232,0.0,232,0.2,293,201,,,245,False,548472,substitute,68859,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,0.0,89,0,,89,0.0,89,0.2,268,114,,,142,False,548753,True,68711,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.0,55,0,,55,0.0,55,0.2,231,75,,,77,False,548755,True,68690,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.0,38,0,,38,0.0,38,0.2,281,74,,,77,False,548725,True,69017,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.0,69,0,,69,0.0,69,0.2,227,76,,,77,False,548726,True,69018,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,99,0,0.0,99,0.0,99,0.2,251,118,,,142,False,548485,substitute,68878,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,0.0,192,0,,192,0.0,192,0.2,310,186,,,207,False,548756,True,68700,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,0.0,184,0,,184,0.0,184,0.2,328,180,,,207,False,548757,True,68698,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.0,212,0,,212,0.0,212,0.2,288,203,,,245,False,548277,True,68561,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.0,96,0,,96,0.0,96,0.2,217,127,,,142,False,548759,True,68716,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.0,241,0,,241,0.0,241,0.2,345,192,,,245,False,548282,True,68570,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,0.0,155,0,0.0,155,0.0,155,0.2,308,187,,,207,False,548483,substitute,68865,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,135,0,0.0,135,0.0,135,0.2,325,182,,,207,False,548484,substitute,68862,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,102,0,,102,0.0,102,0.2,219,126,,,142,False,548761,True,68717,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,185,0,,185,0.0,185,0.2,326,181,,,207,False,548320,True,69132,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,0.0,149,0,,149,0.0,149,0.1,201,203,,,207,False,548917,True,68726,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,-0.33,138,-1,0.0,138,-0.5,139,0.4,539,90,,,142,False,548487,substitute,68874,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,-0.33,140,-1,-1.0,141,0.0,138,0.3,435,96,,,142,False,548353,substitute,68888,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,-0.5,141,-1,,139,-0.5,141,0.3,400,99,,,142,False,548278,True,68572,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,-0.5,204,-1,-1.0,204,0.0,204,0.2,244,200,,,207,False,548783,starter,68977,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,-0.67,205,-2,-2.0,206,0.0,205,0.5,710,114,,,207,False,548776,starter,68962,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,-1.0,206,-2,,205,-1.0,206,0.4,636,120,,,207,False,548815,True,69162,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,-4.0,245,-4,,245,-2.0,245,0.4,557,169,,,245,False,548305,True,69138,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
