player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,0.0,71,0,,71,0.0,71,0.6,844,38,,,77,False,548508,True,68792,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,0.0,104,0,,104,0.0,104,0.6,786,83,,,142,False,548913,True,68740,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,0.0,204,0,,204,0.0,204,0.6,839,108,,,207,False,548870,True,68853,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,108,0,,108,0.0,108,0.6,922,78,,,142,False,548733,True,69019,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,0.0,45,0,,45,0.0,45,0.5,659,49,,,77,False,548596,True,69181,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,0.0,178,0,,178,0.0,178,0.5,712,114,,,207,False,548776,True,68962,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.0,34,0,,34,0.0,34,0.5,711,46,,,77,False,548403,True,68662,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,0.0,59,0,,59,0.0,59,0.5,765,41,,,77,False,548869,True,68830,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,216,0,,216,0.0,216,0.5,752,152,,,245,False,548923,True,68732,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,0.0,134,0,,134,0.0,134,0.5,705,116,,,207,False,548375,True,68903,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,0.0,211,0,,211,0.0,211,0.5,727,154,,,245,False,548374,True,68896,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,191,0,,191,0.0,191,0.5,692,158,,,245,False,548291,True,68602,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.0,77,0,,77,0.0,77,0.4,557,52,,,77,False,548653,True,68953,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,0.0,75,0,,75,0.0,75,0.4,523,57,,,77,False,548533,True,69075,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,46,0,,46,0.0,46,0.4,509,58,,,77,False,548428,True,68913,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,0.0,132,0,,132,0.0,132,0.4,526,139,,,207,False,548773,True,68971,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,0.0,138,0,,138,0.0,138,0.4,553,131,,,207,False,548744,True,68693,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,35,0,,35,0.0,35,0.4,545,55,,,77,False,548402,True,68663,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,0.0,158,0,,158,0.0,158,0.4,516,143,,,207,False,548317,True,69134,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,187,0,,187,0.0,187,0.4,535,136,,,207,False,548812,True,69161,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,0.0,33,0,,33,0.0,33,0.4,535,56,,,77,False,548813,True,69153,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,68,0,,68,0.0,68,0.4,547,54,,,77,False,548922,True,68744,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,0.0,130,0,,130,0.0,130,0.4,507,145,,,207,False,548818,True,69160,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,0.0,190,0,,190,0.0,190,0.4,509,176,,,245,False,548290,True,68603,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,0.0,73,0,,73,0.0,73,0.3,367,68,,,77,False,548429,True,68914,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.0,32,0,,32,0.0,32,0.3,363,69,,,77,False,548456,True,68747,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,0.0,191,0,,191,0.0,191,0.3,364,171,,,207,False,548715,True,69025,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.0,132,0,,132,0.0,132,0.3,436,96,,,142,False,548353,True,68888,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,0.0,85,0,,85,0.0,85,0.3,391,100,,,142,False,548303,True,69144,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,0.0,66,0,,66,0.0,66,0.3,471,61,,,77,False,548777,True,68968,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,0.0,76,0,,76,0.0,76,0.3,498,59,,,77,False,548307,True,69125,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.0,183,0,,183,0.0,183,0.3,391,186,,,245,False,548309,True,69142,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,0.0,115,0,,115,0.0,115,0.3,440,95,,,142,False,548916,True,68741,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,118,0,,118,0.0,118,0.3,362,105,,,142,False,548784,True,68987,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.0,37,0,,37,0.0,37,0.3,405,67,,,77,False,548895,True,69047,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,151,0,,151,0.0,151,0.3,431,153,,,207,False,548896,True,69055,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.0,229,0,,229,0.0,229,0.3,370,189,,,245,False,548481,True,68870,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.0,41,0,,41,0.0,41,0.3,357,70,,,77,False,548365,True,68906,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,63,0,,63,0.0,63,0.3,424,65,,,77,False,548897,True,69046,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.0,91,0,,91,0.0,91,0.3,390,101,,,142,False,548319,True,69148,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.0,228,0,,228,0.0,228,0.3,447,180,,,245,False,548810,True,69164,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.0,48,0,,48,0.0,48,0.3,449,63,,,77,False,548786,True,68969,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,0.0,149,0,,149,0.0,149,0.3,403,161,,,207,False,548625,True,68635,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.0,61,0,,61,0.0,61,0.3,468,62,,,77,False,548370,True,68882,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,0.0,173,0,,173,0.0,173,0.3,363,172,,,207,False,548760,True,68697,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,72,0,,72,0.0,72,0.3,357,71,,,77,False,548482,True,68856,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.0,121,0,,121,0.0,121,0.3,369,103,,,142,False,548731,True,69037,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.0,190,0,,190,0.0,190,0.3,367,169,,,207,False,548287,True,68559,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.0,62,0,,62,0.0,62,0.2,291,73,,,77,False,548539,True,69085,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,70,0,,70,0.0,70,0.2,316,72,,,77,False,548620,True,68634,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,0.0,204,0,,204,0.0,204,0.2,332,195,,,245,False,551382,True,69720,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,170,0,,170,0.0,170,0.2,271,192,,,207,False,548622,True,68636,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.0,127,0,,127,0.0,127,0.2,226,201,,,207,False,548779,True,68975,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.0,198,0,,198,0.0,198,0.2,256,198,,,207,False,548918,True,68723,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,0.0,238,0,,238,0.0,238,0.2,342,194,,,245,False,548470,True,68869,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.0,169,0,,169,0.0,169,0.2,246,200,,,207,False,548783,True,68977,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,0.0,144,0,,144,0.0,144,0.2,254,199,,,207,False,548919,True,68721,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.0,176,0,,176,0.0,176,0.2,263,195,,,207,False,548751,True,68695,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,0.0,231,0,,231,0.0,231,0.2,294,201,,,245,False,548472,True,68859,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,0.0,86,0,,86,0.0,86,0.2,270,114,,,142,False,548753,True,68711,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.0,55,0,,55,0.0,55,0.2,231,75,,,77,False,548755,True,68690,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.0,38,0,,38,0.0,38,0.2,282,74,,,77,False,548725,True,69017,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.0,69,0,,69,0.0,69,0.2,227,76,,,77,False,548726,True,69018,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,97,0,,97,0.0,97,0.2,251,118,,,142,False,548485,True,68878,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,0.0,193,0,,193,0.0,193,0.2,310,186,,,207,False,548756,True,68700,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,0.0,185,0,,185,0.0,185,0.2,328,181,,,207,False,548757,True,68698,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.0,206,0,,206,0.0,206,0.2,289,203,,,245,False,548277,True,68561,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.0,93,0,,93,0.0,93,0.2,217,127,,,142,False,548759,True,68716,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.0,242,0,,242,0.0,242,0.2,348,192,,,245,False,548282,True,68570,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,0.0,148,0,,148,0.0,148,0.2,308,187,,,207,False,548483,True,68865,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,128,0,,128,0.0,128,0.2,328,180,,,207,False,548484,True,68862,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,100,0,,100,0.0,100,0.2,219,126,,,142,False,548761,True,68717,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,186,0,,186,0.0,186,0.2,326,182,,,207,False,548320,True,69132,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,0.0,117,0,,117,0.0,117,0.2,254,116,,,142,False,548486,True,68880,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,0.0,142,0,,142,0.0,142,0.1,202,203,,,207,False,548917,True,68726,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,-0.5,139,-1,,139,-0.5,139,0.4,538,90,,,142,False,548487,True,68874,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,-0.5,140,-1,,140,-0.5,140,0.3,401,99,,,142,False,548278,True,68572,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,-1.0,206,-2,,206,-1.0,206,0.4,638,120,,,207,False,548815,True,69162,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,-4.0,245,-4,,245,-2.0,245,0.4,559,169,,,245,False,548305,True,69138,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
