player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,39,,39,0,39,0.4,490,51,,,76,False,547221,True,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,100,,100,0,100,0.4,467,129,2.0,1.0,203,False,547005,True,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,28,,28,0,28,0.4,415,90,1.0,,140,False,547604,True,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,163,,163,0,163,0.4,439,171,,2.0,240,False,546978,True,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,129,,129,0,129,0.4,502,121,3.0,1.0,203,False,547461,True,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,63,,63,0,63,0.4,462,56,5.0,1.0,76,False,546995,True,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,0,93,,93,0,93,0.4,409,141,1.0,,203,False,546974,True,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,59,,59,0,59,0.4,453,59,1.0,2.0,76,False,547501,True,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,94,,94,0,94,0.4,456,169,1.0,5.0,240,False,546996,True,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,39,,39,0,39,0.4,435,87,7.0,3.0,140,False,546989,True,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,90,,90,0,90,0.4,511,120,4.0,2.0,203,False,546992,True,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,66,,66,0,66,0.4,510,161,,,240,False,546963,True,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,48,,48,0,48,0.4,437,172,1.0,,240,False,547405,True,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,35,,35,0,35,0.4,489,123,2.0,,203,False,547009,True,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,12,,12,0,12,0.4,471,53,1.0,,76,False,547090,True,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,121,,121,0,121,0.4,513,119,1.0,2.0,203,False,547500,True,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,61,,61,0,61,0.4,471,54,2.0,,76,False,547610,True,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,72,,72,0,72,0.4,420,89,7.0,5.0,140,False,547421,True,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,159,,159,0,159,0.4,444,136,1.0,1.0,203,False,547506,True,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,70,0.0,70,0,70,0.3,344,65,2.0,1.0,76,False,547117,substitute,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,201,0.0,201,0,201,0.3,327,184,1.0,1.0,240,False,547048,substitute,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,155,0.0,155,0,155,0.3,302,170,2.0,,203,False,547161,substitute,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,63,0.0,63,0,63,0.3,292,174,,,203,False,547171,substitute,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,55,0.0,55,0,55,0.3,386,61,1.0,,76,False,547474,substitute,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,75,0.0,75,0,75,0.3,312,68,2.0,,76,False,547053,substitute,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,40,0.0,40,0,40,0.3,390,92,1.0,1.0,140,False,547041,substitute,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,177,0.0,177,0,177,0.3,328,183,1.0,3.0,240,False,547169,substitute,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,125,0.0,125,0,125,0.3,294,172,,3.0,203,False,547172,substitute,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,32,0.0,32,0,32,0.3,396,91,2.0,,140,False,547175,substitute,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,46,,46,0,46,0.3,378,146,1.0,,203,False,547313,True,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,33,,33,0,33,0.3,333,160,2.0,2.0,203,False,547403,True,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,0,73,,73,0,73,0.3,313,166,,,203,False,546967,True,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,226,,226,0,226,0.3,361,180,1.0,1.0,240,False,546990,True,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,180,,180,0,180,0.3,321,187,1.0,1.0,240,False,547158,True,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,179,,179,0,179,0.3,356,181,,,240,False,546997,True,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,169,,169,0,169,0.3,320,188,,1.0,240,False,547440,True,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,117,,117,0,117,0.3,293,173,1.0,,203,False,547415,True,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,38,,38,0,38,0.3,323,67,2.0,1.0,76,False,547144,True,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,172,,172,0,172,0.3,321,163,1.0,3.0,203,False,546975,True,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,31,,31,0,31,0.3,365,63,1.0,2.0,76,False,547583,True,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,0,45,,45,0,45,0.3,337,158,2.0,,203,False,547600,True,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,19,,19,0,19,0.3,342,66,2.0,1.0,76,False,547000,True,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,114,,114,0,114,0.3,338,98,2.0,1.0,140,False,547007,True,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,209,,209,0,209,0.3,307,189,,1.0,240,False,546970,True,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,175,,175,0,175,0.3,402,176,1.0,2.0,240,False,547498,True,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,137,,137,0,137,0.3,310,103,,1.0,140,False,547419,True,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,0,115,,115,0,115,0.3,304,105,1.0,,140,False,547434,True,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,108,,108,0,108,0.3,332,161,1.0,2.0,203,False,547580,True,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,97,,97,0,97,0.3,321,101,1.0,3.0,140,False,547472,True,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,67,,67,0,67,0.3,392,144,,1.0,203,False,547584,True,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,66,,66,0,66,0.3,362,64,2.0,,76,False,547585,True,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,0,53,,53,0,53,0.3,361,94,1.0,,140,False,546966,True,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,30,,30,0,30,0.3,295,69,,,76,False,547170,True,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,99,,99,0,99,0.3,339,156,1.0,1.0,203,False,547001,True,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,200,,200,0,200,0.3,305,168,2.0,1.0,203,False,547448,True,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,35,,35,0,35,0.3,360,95,2.0,,140,False,546991,True,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,191,,191,0,191,0.3,291,175,,,203,False,547411,True,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,21,0.0,21,0,21,0.2,223,118,1.0,3.0,140,False,547174,substitute,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,197,0.0,197,0,197,0.2,246,203,,1.0,240,False,547160,substitute,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,0,151,0.0,151,0,151,0.2,213,198,1.0,1.0,203,False,547168,starter,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,141,0.0,141,0,141,0.2,230,192,2.0,2.0,203,False,547471,substitute,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,48,,48,0,48,0.2,285,177,,2.0,203,False,547445,True,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,71,,71,0,71,0.2,183,202,2.0,,203,False,547605,True,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,180,,180,0,180,0.2,276,180,,,203,False,547444,True,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,105,,105,0,105,0.2,231,191,1.0,,203,False,547607,True,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,0,79,,79,0,79,0.2,287,176,3.0,,203,False,546969,True,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,80,,80,0,80,0.2,199,201,,4.0,203,False,547467,True,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,0,24,,24,0,24,0.2,227,73,,1.0,76,False,547608,True,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,71,,71,0,71,0.2,242,72,,,76,False,547227,True,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,72,,72,0,72,0.2,257,197,1.0,,240,False,546999,True,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,107,,107,0,107,0.2,228,193,,2.0,203,False,547439,True,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,208,,208,0,208,0.2,277,193,1.0,,240,False,546965,True,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,0,91,,91,0,91,0.2,228,212,,1.0,240,False,546968,True,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,80,,80,0,80,0.2,221,119,1.0,1.0,140,False,547435,True,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,139,,139,0,139,0.2,243,187,,,203,False,547003,True,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,171,,171,0,171,0.2,226,194,1.0,1.0,203,False,547606,True,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,35,,35,0,35,0.2,209,74,,1.0,76,False,547443,True,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,54,,54,0,54,0.2,253,71,,,76,False,547413,True,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,34,,34,0,34,0.2,197,75,,1.0,76,False,547414,True,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,113,,113,0,113,0.2,240,207,,,240,False,547446,True,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,0,128,,128,0,128,0.2,228,115,2.0,1.0,140,False,547437,True,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,22,,22,0,22,0.2,191,126,1.0,1.0,140,False,547447,True,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,53,,53,0,53,0.2,289,70,2.0,,76,False,547308,True,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,97,,97,0,97,0.2,238,189,2.0,1.0,203,False,547310,True,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,62,,62,0,62,0.2,284,178,2.0,2.0,203,False,547008,True,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,0,98,,98,0,98,0.2,200,200,,,203,False,547502,True,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,116,,116,0,116,0.2,178,130,1.0,2.0,140,False,547449,True,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,48,,48,0,48,0.2,243,111,1.0,1.0,140,False,547441,True,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,0,68,,68,0,68,0.2,268,108,1.0,1.0,140,False,547497,True,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,93,,93,0,93,0.2,243,204,1.0,2.0,240,False,551380,True,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,-1,139,-1.0,139,0,139,0.2,226,116,1.0,3.0,140,False,547173,starter,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
