player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,69,,69,0,69,0.5,588,46,5.0,1.0,76,False,547284,True,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,92,,92,0,92,0.5,590,152,4.0,1.0,240,False,546988,True,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,49,,49,0,49,0.5,616,42,1.0,2.0,76,False,547091,True,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,65,,65,0,65,0.5,540,158,3.0,3.0,240,False,546993,True,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,55,,55,0,55,0.5,551,114,,4.0,203,False,547503,True,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,170,0.0,170,0,170,0.4,438,171,,3.0,240,False,546978,substitute,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,67,0.0,67,0,67,0.4,459,57,2.0,3.0,76,False,547465,substitute,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,50,0.0,50,0,50,0.4,470,55,1.0,2.0,76,False,547341,substitute,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,84,0.0,84,0,84,0.4,510,161,,1.0,240,False,546963,substitute,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,204,0.0,204,0,204,0.4,501,163,,3.0,240,False,547051,starter,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,17,0.0,17,0,17,0.4,405,60,,2.0,76,False,547058,substitute,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,30,0.0,30,0,30,0.4,458,58,2.0,2.0,76,False,547116,substitute,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,42,,42,0,42,0.4,490,51,,1.0,76,False,547221,True,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,107,,107,0,107,0.4,467,129,2.0,2.0,203,False,547005,True,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,40,,40,0,40,0.4,415,90,1.0,1.0,140,False,547604,True,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,134,,134,0,134,0.4,502,121,5.0,2.0,203,False,547461,True,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,65,,65,0,65,0.4,462,56,7.0,2.0,76,False,546995,True,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,61,,61,0,61,0.4,452,59,1.0,2.0,76,False,547501,True,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,107,,107,0,107,0.4,455,169,1.0,5.0,240,False,546996,True,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,49,,49,0,49,0.4,435,87,7.0,7.0,140,False,546989,True,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,98,,98,0,98,0.4,511,120,5.0,2.0,203,False,546992,True,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,69,,69,0,69,0.4,436,172,1.0,1.0,240,False,547405,True,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,52,,52,0,52,0.4,489,123,2.0,1.0,203,False,547009,True,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,16,,16,0,16,0.4,471,53,1.0,,76,False,547090,True,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,126,,126,0,126,0.4,513,119,1.0,2.0,203,False,547500,True,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,63,,63,0,63,0.4,471,54,4.0,,76,False,547610,True,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,76,,76,0,76,0.4,420,89,19.0,8.0,140,False,547421,True,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,161,,161,0,161,0.4,444,136,1.0,1.0,203,False,547506,True,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,63,0.0,63,0,63,0.3,378,146,3.0,,203,False,547313,substitute,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,70,0.0,70,0,70,0.3,343,65,2.0,3.0,76,False,547117,substitute,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,203,0.0,203,0,203,0.3,327,184,1.0,1.0,240,False,547048,substitute,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,157,0.0,157,0,157,0.3,302,170,3.0,1.0,203,False,547161,substitute,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,78,0.0,78,0,78,0.3,292,174,,1.0,203,False,547171,substitute,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,57,0.0,57,0,57,0.3,386,61,2.0,1.0,76,False,547474,substitute,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,75,0.0,75,0,75,0.3,311,68,2.0,2.0,76,False,547053,substitute,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,176,0.0,176,0,176,0.3,321,163,1.0,3.0,203,False,546975,substitute,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,50,0.0,50,0,50,0.3,390,92,2.0,2.0,140,False,547041,substitute,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,181,0.0,181,0,181,0.3,328,183,2.0,3.0,240,False,547169,substitute,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,210,0.0,210,0,210,0.3,307,189,,2.0,240,False,546970,substitute,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,55,0.0,55,0,55,0.3,289,70,2.0,2.0,76,False,547308,substitute,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,130,0.0,130,0,130,0.3,294,172,1.0,4.0,203,False,547172,substitute,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,44,0.0,44,0,44,0.3,396,91,2.0,2.0,140,False,547175,substitute,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,50,,50,0,50,0.3,333,160,2.0,2.0,203,False,547403,True,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,227,,227,0,227,0.3,361,180,1.0,1.0,240,False,546990,True,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,183,,183,0,183,0.3,321,187,1.0,1.0,240,False,547158,True,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,182,,182,0,182,0.3,356,181,,,240,False,546997,True,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,175,,175,0,175,0.3,320,188,,1.0,240,False,547440,True,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,123,,123,0,123,0.3,293,173,1.0,1.0,203,False,547415,True,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,41,,41,0,41,0.3,323,67,4.0,3.0,76,False,547144,True,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,35,,35,0,35,0.3,365,63,1.0,2.0,76,False,547583,True,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,0,62,,62,0,62,0.3,337,158,2.0,1.0,203,False,547600,True,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,23,,23,0,23,0.3,342,66,2.0,1.0,76,False,547000,True,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,114,,114,0,114,0.3,338,98,2.0,2.0,140,False,547007,True,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,179,,179,0,179,0.3,402,175,1.0,3.0,240,False,547498,True,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,135,,135,0,135,0.3,310,103,,2.0,140,False,547419,True,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,0,115,,115,0,115,0.3,304,105,2.0,,140,False,547434,True,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,115,,115,0,115,0.3,332,161,2.0,2.0,203,False,547580,True,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,98,,98,0,98,0.3,321,101,1.0,3.0,140,False,547472,True,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,82,,82,0,82,0.3,391,144,1.0,2.0,203,False,547584,True,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,66,,66,0,66,0.3,362,64,2.0,,76,False,547585,True,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,34,,34,0,34,0.3,295,69,,,76,False,547170,True,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,106,,106,0,106,0.3,339,156,1.0,1.0,203,False,547001,True,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,201,,201,0,201,0.3,305,167,4.0,1.0,203,False,547448,True,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,46,,46,0,46,0.3,360,95,2.0,,140,False,546991,True,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,193,,193,0,193,0.3,291,175,,1.0,203,False,547411,True,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,33,0.0,33,0,33,0.2,223,118,1.0,3.0,140,False,547174,substitute,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,199,0.0,199,0,199,0.2,246,203,1.0,1.0,240,False,547160,substitute,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,209,0.0,209,0,209,0.2,277,193,1.0,1.0,240,False,546965,substitute,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,145,0.0,145,0,145,0.2,230,192,2.0,3.0,203,False,547471,substitute,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,104,0.0,104,0,104,0.2,238,189,2.0,3.0,203,False,547310,substitute,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,65,,65,0,65,0.2,285,177,1.0,3.0,203,False,547445,True,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,86,,86,0,86,0.2,183,202,3.0,,203,False,547605,True,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,182,,182,0,182,0.2,276,180,1.0,,203,False,547444,True,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,112,,112,0,112,0.2,231,191,1.0,,203,False,547607,True,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,91,,91,0,91,0.2,199,201,1.0,6.0,203,False,547467,True,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,0,28,,28,0,28,0.2,227,73,,2.0,76,False,547608,True,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,71,,71,0,71,0.2,242,72,,,76,False,547227,True,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,88,,88,0,88,0.2,257,197,1.0,,240,False,546999,True,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,114,,114,0,114,0.2,228,193,,2.0,203,False,547439,True,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,82,,82,0,82,0.2,221,119,1.0,1.0,140,False,547435,True,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,143,,143,0,143,0.2,243,187,,,203,False,547003,True,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,175,,175,0,175,0.2,226,194,1.0,2.0,203,False,547606,True,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,39,,39,0,39,0.2,209,74,,1.0,76,False,547443,True,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,56,,56,0,56,0.2,253,71,,,76,False,547413,True,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,38,,38,0,38,0.2,197,75,,1.0,76,False,547414,True,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,123,,123,0,123,0.2,240,207,,,240,False,547446,True,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,0,128,,128,0,128,0.2,228,115,2.0,2.0,140,False,547437,True,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,34,,34,0,34,0.2,191,126,1.0,1.0,140,False,547447,True,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,77,,77,0,77,0.2,284,178,2.0,3.0,203,False,547008,True,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,0,105,,105,0,105,0.2,200,200,,,203,False,547502,True,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,116,,116,0,116,0.2,178,130,2.0,2.0,140,False,547449,True,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,57,,57,0,57,0.2,243,111,1.0,1.0,140,False,547441,True,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,0,72,,72,0,72,0.2,268,108,1.0,2.0,140,False,547497,True,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,106,,106,0,106,0.2,243,204,2.0,2.0,240,False,551380,True,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,-1,137,-1.0,137,0,137,0.3,361,94,2.0,3.0,140,False,546966,substitute,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,-1,138,-1.0,138,0,138,0.2,226,116,1.0,3.0,140,False,547173,starter,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
