player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,225,,225,0,225,0.4,437,172,1.0,,240,False,547405,False,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,164,,164,0,164,0.4,489,123,2.0,,203,False,547009,False,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,8,,8,0,8,0.4,472,53,1.0,,76,False,547090,False,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,82,,82,0,82,0.4,514,119,,1.0,203,False,547500,False,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,60,,60,0,60,0.4,471,54,2.0,,76,False,547610,False,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,56,,56,0,56,0.4,420,89,6.0,3.0,140,False,547421,False,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,111,,111,0,111,0.4,444,136,,,203,False,547506,False,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,69,0.0,69,0,69,0.3,344,65,2.0,1.0,76,False,547117,False,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,170,0.0,170,0,170,0.3,327,184,1.0,1.0,240,False,547048,False,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,54,0.0,54,0,54,0.3,386,61,1.0,,76,False,547474,False,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,74,0.0,74,0,74,0.3,312,68,1.0,,76,False,547053,False,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,23,0.0,23,0,23,0.3,390,92,,1.0,140,False,547041,False,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,185,,185,0,185,0.3,378,146,1.0,,203,False,547313,False,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,0,38,,38,0,38,0.3,381,62,1.0,,76,False,547163,False,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,107,,107,0,107,0.3,302,170,1.0,,203,False,547161,False,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,0,21,,21,0,21,0.3,310,103,2.0,1.0,140,False,547164,False,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,161,,161,0,161,0.3,333,160,1.0,,203,False,547403,False,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,0,32,,32,0,32,0.3,313,166,,,203,False,546967,False,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,199,,199,0,199,0.3,361,180,1.0,,240,False,546990,False,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,147,,147,0,147,0.3,321,187,1.0,1.0,240,False,547158,False,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,20,,20,0,20,0.3,292,174,,,203,False,547171,False,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,146,,146,0,146,0.3,356,181,,,240,False,546997,False,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,139,,139,0,139,0.3,320,188,,,240,False,547440,False,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,77,,77,0,77,0.3,293,173,1.0,,203,False,547415,False,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,36,,36,0,36,0.3,323,67,2.0,,76,False,547144,False,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,127,,127,0,127,0.3,321,163,1.0,2.0,203,False,546975,False,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,27,,27,0,27,0.3,365,63,1.0,2.0,76,False,547583,False,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,0,184,,184,0,184,0.3,337,158,2.0,,203,False,547600,False,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,15,,15,0,15,0.3,342,66,2.0,1.0,76,False,547000,False,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,142,,142,0,142,0.3,328,183,1.0,1.0,240,False,547169,False,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,99,,99,0,99,0.3,338,98,2.0,1.0,140,False,547007,False,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,178,,178,0,178,0.3,307,189,,1.0,240,False,546970,False,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,145,,145,0,145,0.3,402,176,,1.0,240,False,547498,False,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,123,,123,0,123,0.3,310,104,,1.0,140,False,547419,False,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,0,100,,100,0,100,0.3,304,105,1.0,,140,False,547434,False,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,70,,70,0,70,0.3,332,161,,2.0,203,False,547580,False,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,80,,80,0,80,0.3,321,101,1.0,2.0,140,False,547472,False,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,25,,25,0,25,0.3,392,144,,1.0,203,False,547584,False,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,65,,65,0,65,0.3,362,64,1.0,,76,False,547585,False,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,0,36,,36,0,36,0.3,361,94,1.0,,140,False,546966,False,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,26,,26,0,26,0.3,295,69,,,76,False,547170,False,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,86,,86,0,86,0.3,294,172,,1.0,203,False,547172,False,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,12,,12,0,12,0.3,396,91,1.0,,140,False,547175,False,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,61,,61,0,61,0.3,339,157,,1.0,203,False,547001,False,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,158,,158,0,158,0.3,305,168,2.0,1.0,203,False,547448,False,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,16,,16,0,16,0.3,360,95,2.0,,140,False,546991,False,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,149,,149,0,149,0.3,291,175,,,203,False,547411,False,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,95,0.0,95,0,95,0.2,230,192,2.0,1.0,203,False,547471,False,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,0,35,0.0,35,0,35,0.2,182,76,2.0,1.0,76,False,551377,False,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,187,,187,0,187,0.2,285,177,,2.0,203,False,547445,False,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,30,,30,0,30,0.2,183,202,1.0,,203,False,547605,False,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,137,,137,0,137,0.2,276,180,,,203,False,547444,False,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,126,,126,0,126,0.2,223,118,1.0,1.0,140,False,547174,False,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,0,50,,50,0,50,0.2,239,188,,,203,False,547165,False,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,164,,164,0,164,0.2,246,202,,1.0,240,False,547160,False,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,67,,67,0,67,0.2,231,191,1.0,,203,False,547607,False,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,0,38,,38,0,38,0.2,287,176,3.0,,203,False,546969,False,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,0,138,,138,0,138,0.2,226,194,,,203,False,547167,False,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,39,,39,0,39,0.2,199,201,,3.0,203,False,547467,False,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,0,20,,20,0,20,0.2,227,73,,,76,False,547608,False,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,70,,70,0,70,0.2,242,72,,,76,False,547227,False,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,39,,39,0,39,0.2,257,197,1.0,,240,False,546999,False,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,69,,69,0,69,0.2,228,193,,1.0,203,False,547439,False,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,0,103,,103,0,103,0.2,213,198,1.0,1.0,203,False,547168,False,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,177,,177,0,177,0.2,277,193,,,240,False,546965,False,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,0,65,,65,0,65,0.2,228,212,,1.0,240,False,546968,False,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,134,,134,0,134,0.2,221,119,,1.0,140,False,547435,False,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,167,,167,0,167,0.2,243,187,,,203,False,547003,False,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,126,,126,0,126,0.2,226,195,1.0,,203,False,547606,False,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,31,,31,0,31,0.2,209,74,,1.0,76,False,547443,False,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,53,,53,0,53,0.2,253,71,,,76,False,547413,False,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,30,,30,0,30,0.2,197,75,,,76,False,547414,False,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,90,,90,0,90,0.2,240,207,,,240,False,547446,False,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,0,113,,113,0,113,0.2,228,115,,1.0,140,False,547437,False,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,128,,128,0,128,0.2,191,126,1.0,,140,False,547447,False,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,52,,52,0,52,0.2,289,70,2.0,,76,False,547308,False,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,59,,59,0,59,0.2,238,189,1.0,,203,False,547310,False,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,19,,19,0,19,0.2,284,178,2.0,1.0,203,False,547008,False,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,0,60,,60,0,60,0.2,200,200,,,203,False,547502,False,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,101,,101,0,101,0.2,178,130,1.0,1.0,140,False,547449,False,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,0,65,,65,0,65,0.2,226,116,,1.0,140,False,547173,False,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,31,,31,0,31,0.2,243,111,1.0,,140,False,547441,False,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,0,125,,125,0,125,0.2,268,108,1.0,1.0,140,False,547497,False,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,0,179,,179,0,179,0.2,236,210,1.0,1.0,240,False,547166,False,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,67,,67,0,67,0.2,243,205,1.0,1.0,240,False,551380,False,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
