player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,177,,177,0,177,0.7,806,137,6.0,7.0,240,False,547402,True,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,95,0.0,95,0,95,0.6,678,103,7.0,10.0,203,False,547464,substitute,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,28,0.0,28,0,28,0.6,679,38,3.0,4.0,76,False,547557,substitute,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,98,0.0,98,0,98,0.6,698,101,6.0,13.0,203,False,547120,substitute,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,216,0.0,216,0,216,0.6,700,142,6.0,5.0,240,False,547004,substitute,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,30,,30,0,30,0.6,742,34,8.0,7.0,76,False,547196,True,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,78,,78,0,78,0.6,719,80,9.0,7.0,140,False,547601,True,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,214,,214,0,214,0.6,681,144,4.0,8.0,240,False,547611,True,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,220,0.0,220,0,220,0.5,573,155,3.0,6.0,240,False,547062,substitute,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,176,0.0,176,0,176,0.5,611,107,3.0,5.0,203,False,547063,substitute,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,69,0.0,69,0,69,0.5,588,46,6.0,3.0,76,False,547284,substitute,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,115,0.0,115,0,115,0.5,590,151,7.0,3.0,240,False,546988,substitute,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,233,0.0,233,0,233,0.5,545,157,2.0,3.0,240,False,546979,substitute,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,91,-1.0,91,0,91,0.5,539,158,5.0,5.0,240,False,546993,starter,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,103,,103,0,103,0.5,553,113,4.0,13.0,203,False,547432,True,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,61,,61,0,61,0.5,600,44,6.0,9.0,76,False,547302,True,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,52,,52,0,52,0.5,616,42,2.0,5.0,76,False,547091,True,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,128,1.0,128,0,128,0.4,455,169,4.0,7.0,240,False,546996,starter,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,122,0.0,122,0,122,0.4,465,131,4.0,3.0,203,False,547005,substitute,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,57,0.0,57,0,57,0.4,414,90,3.0,9.0,140,False,547604,substitute,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,181,0.0,181,0,181,0.4,438,171,,5.0,240,False,546978,substitute,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,65,0.0,65,0,65,0.4,462,56,7.0,2.0,76,False,546995,substitute,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,67,0.0,67,0,67,0.4,459,57,2.0,5.0,76,False,547465,substitute,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,62,0.0,62,0,62,0.4,452,59,4.0,3.0,76,False,547501,substitute,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,66,0.0,66,0,66,0.4,433,87,8.0,9.0,140,False,546989,substitute,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,115,0.0,115,0,115,0.4,511,120,7.0,5.0,203,False,546992,starter,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,53,0.0,53,0,53,0.4,470,54,1.0,5.0,76,False,547341,substitute,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,107,0.0,107,0,107,0.4,510,161,,5.0,240,False,546963,substitute,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,75,0.0,75,0,75,0.4,489,123,4.0,3.0,203,False,547009,substitute,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,213,0.0,213,0,213,0.4,501,163,2.0,4.0,240,False,547051,starter,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,23,0.0,23,0,23,0.4,405,60,1.0,3.0,76,False,547058,substitute,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,35,0.0,35,0,35,0.4,458,58,2.0,2.0,76,False,547116,substitute,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,22,0.0,22,0,22,0.4,470,55,1.0,,76,False,547090,substitute,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,139,0.0,139,0,139,0.4,513,119,1.0,2.0,203,False,547500,substitute,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,46,,46,0,46,0.4,490,51,3.0,3.0,76,False,547221,True,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,146,,146,0,146,0.4,501,121,5.0,4.0,203,False,547461,True,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,95,,95,0,95,0.4,436,172,2.0,2.0,240,False,547405,True,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,63,,63,0,63,0.4,471,53,6.0,3.0,76,False,547610,True,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,88,,88,0,88,0.4,420,89,28.0,17.0,140,False,547421,True,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,169,,169,0,169,0.4,443,136,1.0,3.0,203,False,547506,True,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,84,0.0,84,0,84,0.3,378,146,3.0,1.0,203,False,547313,substitute,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,70,0.0,70,0,70,0.3,341,66,3.0,6.0,76,False,547117,substitute,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,212,0.0,212,0,212,0.3,327,184,1.0,3.0,240,False,547048,substitute,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,165,0.0,165,0,165,0.3,301,170,3.0,3.0,203,False,547161,substitute,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,230,0.0,230,0,230,0.3,360,180,2.0,1.0,240,False,546990,starter,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,97,0.0,97,0,97,0.3,292,174,,3.0,203,False,547171,substitute,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,192,0.0,192,0,192,0.3,355,181,,1.0,240,False,546997,substitute,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,185,0.0,185,0,185,0.3,320,188,,1.0,240,False,547440,substitute,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,59,0.0,59,0,59,0.3,386,61,3.0,4.0,76,False,547474,substitute,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,45,0.0,45,0,45,0.3,322,67,4.0,4.0,76,False,547144,substitute,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,75,0.0,75,0,75,0.3,311,68,2.0,5.0,76,False,547053,substitute,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,182,0.0,182,0,182,0.3,321,163,1.0,5.0,203,False,546975,substitute,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,67,0.0,67,0,67,0.3,390,92,3.0,4.0,140,False,547041,substitute,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,29,0.0,29,0,29,0.3,342,65,3.0,1.0,76,False,547000,starter,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,191,0.0,191,0,191,0.3,328,183,2.0,4.0,240,False,547169,substitute,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,118,0.0,118,0,118,0.3,337,98,2.0,2.0,140,False,547007,substitute,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,218,0.0,218,0,218,0.3,307,189,1.0,3.0,240,False,546970,substitute,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,189,0.0,189,0,189,0.3,402,175,2.0,4.0,240,False,547498,substitute,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,57,0.0,57,0,57,0.3,289,70,2.0,3.0,76,False,547308,substitute,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,142,0.0,142,0,142,0.3,294,172,1.0,4.0,203,False,547172,substitute,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,61,0.0,61,0,61,0.3,396,91,6.0,3.0,140,False,547175,substitute,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,121,0.0,121,0,121,0.3,339,156,2.0,3.0,203,False,547001,substitute,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,200,0.0,200,0,200,0.3,305,167,4.0,2.0,203,False,547448,substitute,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,73,,73,0,73,0.3,333,159,3.0,4.0,203,False,547403,True,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,193,,193,0,193,0.3,321,187,2.0,2.0,240,False,547158,True,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,136,,136,0,136,0.3,293,173,1.0,1.0,203,False,547415,True,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,39,,39,0,39,0.3,365,63,2.0,2.0,76,False,547583,True,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,135,,135,0,135,0.3,310,103,,2.0,140,False,547419,True,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,129,,129,0,129,0.3,332,161,2.0,2.0,203,False,547580,True,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,104,,104,0,104,0.3,321,101,3.0,7.0,140,False,547472,True,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,101,,101,0,101,0.3,391,144,3.0,3.0,203,False,547584,True,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,66,,66,0,66,0.3,362,64,4.0,1.0,76,False,547585,True,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,38,,38,0,38,0.3,295,69,,1.0,76,False,547170,True,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,63,,63,0,63,0.3,360,95,4.0,2.0,140,False,546991,True,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,194,,194,0,194,0.3,291,175,2.0,2.0,203,False,547411,True,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,111,1.0,111,0,111,0.2,256,197,1.0,,240,False,546999,starter,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,104,0.0,104,0,104,0.2,183,202,3.0,2.0,203,False,547605,substitute,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,184,0.0,184,0,184,0.2,276,180,1.0,2.0,203,False,547444,substitute,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,51,0.0,51,0,51,0.2,223,118,3.0,4.0,140,False,547174,substitute,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,208,0.0,208,0,208,0.2,246,203,1.0,3.0,240,False,547160,substitute,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,126,0.0,126,0,126,0.2,231,191,1.0,,203,False,547607,substitute,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,128,0.0,128,0,128,0.2,228,193,2.0,4.0,203,False,547439,starter,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,217,0.0,217,0,217,0.2,277,193,1.0,2.0,240,False,546965,substitute,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,93,0.0,93,0,93,0.2,221,119,1.0,1.0,140,False,547435,substitute,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,154,0.0,154,0,154,0.2,243,187,3.0,1.0,203,False,547003,substitute,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,181,0.0,181,0,181,0.2,226,194,1.0,2.0,203,False,547606,substitute,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,43,0.0,43,0,43,0.2,209,74,1.0,2.0,76,False,547443,substitute,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,142,0.0,142,0,142,0.2,240,207,1.0,,240,False,547446,substitute,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,52,0.0,52,0,52,0.2,191,126,1.0,2.0,140,False,547447,substitute,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,156,0.0,156,0,156,0.2,230,192,2.0,5.0,203,False,547471,substitute,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,120,0.0,120,0,120,0.2,238,189,2.0,4.0,203,False,547310,substitute,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,119,0.0,119,0,119,0.2,178,130,2.0,3.0,140,False,547449,substitute,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,96,0.0,96,0,96,0.2,284,178,4.0,4.0,203,False,547008,substitute,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,73,0.0,73,0,73,0.2,243,111,1.0,4.0,140,False,547441,substitute,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,86,,86,0,86,0.2,285,177,1.0,6.0,203,False,547445,True,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,108,,108,0,108,0.2,199,201,2.0,8.0,203,False,547467,True,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,71,,71,0,71,0.2,242,72,1.0,1.0,76,False,547227,True,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,58,,58,0,58,0.2,253,71,,,76,False,547413,True,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,42,,42,0,42,0.2,197,75,,1.0,76,False,547414,True,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,127,,127,0,127,0.2,243,204,8.0,4.0,240,False,551380,True,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,-1,137,-1.0,137,0,137,0.3,361,94,2.0,5.0,140,False,546966,substitute,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,-1,138,-1.0,138,0,138,0.2,226,116,1.0,5.0,140,False,547173,starter,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,-2,202,-2.0,202,0,202,0.5,551,114,1.0,8.0,203,False,547503,substitute,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
