player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,,0,53,,53,0,53,0.3,305,94,13.0,13,140,False,548278,68572,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,,0,31,,31,0,31,0.3,257,68,5.0,7,76,False,548482,68856,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,,0,34,,34,0,34,0.3,260,168,17.0,23,203,False,548279,68556,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,,0,68,,68,0,68,0.3,336,61,13.0,11,76,False,548786,68969,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,,0,19,,19,0,19,0.3,261,167,7.0,8,203,False,548760,68697,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,,0,42,,42,0,42,0.3,251,174,20.0,21,203,False,548281,68553,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,,0,24,,24,0,24,0.3,261,189,7.0,10,240,False,548282,68570,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,,0,2,,2,0,2,0.3,245,177,5.0,7,203,False,548320,69132,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,,0,3,,3,0,3,0.3,256,172,4.0,11,203,False,548483,68865,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,,0,172,,172,0,172,0.3,323,147,8.0,10,203,False,548625,68635,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,,0,112,,112,0,112,0.3,251,175,2.0,8,203,False,548484,68862,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,,0,24,,24,0,24,0.3,271,102,13.0,13,140,False,548731,69037,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,,0,4,,4,0,4,0.3,329,91,10.0,12,140,False,548487,68874,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,,0,118,,118,0,118,0.3,277,165,7.0,6,203,False,548287,68559,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,,0,101,,101,0,101,0.3,338,90,20.0,19,140,False,548733,69019,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,,0,37,,37,0,37,0.2,203,72,10.0,11,76,False,548539,69085,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,,0,74,,74,0,74,0.2,191,117,10.0,13,140,False,548747,68713,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,,0,68,,68,0,68,0.2,194,116,4.0,9,140,False,548749,68709,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,154,,154,0,154,0.2,158,231,14.0,10,240,False,551382,69720,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,,0,44,,44,0,44,0.2,174,201,17.0,14,203,False,548779,68975,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,,0,28,,28,0,28,0.2,220,197,5.0,10,240,False,548311,69140,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,,0,97,,97,0,97,0.2,210,187,7.0,13,203,False,548622,68636,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,,0,117,,117,0,117,0.2,192,194,8.0,12,203,False,548918,68723,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,,0,31,,31,0,31,0.2,155,203,3.0,8,203,False,548917,68726,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,,0,129,,129,0,129,0.2,192,195,7.0,12,203,False,548919,68721,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,,0,144,,144,0,144,0.2,196,191,9.0,8,203,False,548751,68695,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,,0,177,,177,0,177,0.2,215,200,13.0,15,240,False,548472,68859,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,,0,40,,40,0,40,0.2,215,109,8.0,6,140,False,548753,68711,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,,0,179,,179,0,179,0.2,183,197,5.0,11,203,False,548781,68974,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,,0,101,,101,0,101,0.2,212,186,5.0,5,203,False,548315,69135,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,,0,11,,11,0,11,0.2,197,190,13.0,6,203,False,548783,68977,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,,0,84,,84,0,84,0.2,198,189,11.0,7,203,False,548477,68861,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,,0,169,,169,0,169,0.2,194,192,7.0,11,203,False,548479,68858,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,,0,22,,22,0,22,0.2,205,206,4.0,12,240,False,548478,68876,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,,0,36,,36,0,36,0.2,179,74,2.0,8,76,False,548755,68690,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,,0,67,,67,0,67,0.2,212,71,10.0,6,76,False,548725,69017,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,,0,35,,35,0,35,0.2,167,75,5.0,8,76,False,548726,69018,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,,0,177,,177,0,177,0.2,234,180,11.0,13,203,False,548757,68698,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,,0,178,,178,0,178,0.2,178,198,5.0,8,203,False,548480,68857,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,,0,167,,167,0,167,0.2,240,178,10.0,11,203,False,548756,68700,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,,0,188,,188,0,188,0.2,205,207,9.0,18,240,False,548758,68703,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,,0,20,,20,0,20,0.2,191,73,7.0,7,76,False,548920,68719,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,,0,41,,41,0,41,0.2,231,108,11.0,10,140,False,548809,69177,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,,0,23,,23,0,23,0.2,243,192,9.0,11,240,False,548277,68561,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,,0,63,,63,0,63,0.2,157,127,6.0,5,140,False,548759,68716,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,,0,124,,124,0,124,0.2,196,212,4.0,9,240,False,548280,68560,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,,0,164,,164,0,164,0.2,192,193,11.0,16,203,False,548371,68904,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,,0,98,,98,0,98,0.2,175,200,6.0,8,203,False,548814,69156,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,,0,92,,92,0,92,0.2,151,131,5.0,6,140,False,548761,68717,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,,0,108,,108,0,108,0.2,185,118,6.0,12,140,False,548485,68878,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,,0,51,,51,0,51,0.2,196,114,4.0,7,140,False,548486,68880,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,0,40,,40,0,40,0.1,122,76,11.0,3,76,False,551379,69719,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
