player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,0.0,202,0.0,0.0,202,0.0,202,7.7,11013,13,,1.0,245,False,548195,substitute,68851,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,0.0,136,0.0,0.0,136,0.0,136,6.6,9401,20,,,207,False,547936,substitute,69185,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,64,0.0,0.0,64,0.0,64,4.3,6151,9,,,77,False,547632,substitute,68568,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.0,194,0.0,0.0,194,0.0,194,3.1,4452,46,,,207,False,547637,substitute,68573,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,163,,,163,0.0,163,2.3,3211,63,,1.0,245,False,547748,True,68676,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,0.0,107,,,107,0.0,107,1.9,2768,37,,,142,False,547941,True,69207,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,0.0,53,0.0,0.0,53,0.0,53,1.6,2218,16,,,77,False,548186,substitute,68581,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.0,195,0.0,0.0,195,0.0,195,1.5,2076,79,,,207,False,547879,substitute,69086,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,98,,,98,0.0,98,1.5,2082,44,,,142,False,548269,True,68742,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,215,,,215,0.0,215,1.4,1948,93,,,245,False,548107,True,68699,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,0.0,65,0.0,0.0,65,0.0,65,1.3,1842,18,,,77,False,548019,substitute,68606,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,0.0,133,0.0,0.0,133,0.0,133,1.1,1560,91,,,207,False,548208,substitute,68833,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,0.0,188,0.0,0.0,188,0.0,188,1.1,1601,88,,,207,False,547745,substitute,68669,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,192,0.0,0.0,192,0.0,192,1.1,1554,92,,,207,False,547638,substitute,68563,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,201,,,201,0.0,201,1.0,1405,95,,,207,False,547666,True,69130,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.0,143,0.0,0.0,143,0.0,143,0.9,1337,97,,,207,False,548114,substitute,68972,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,49,,,49,0.0,49,0.9,1344,23,,,77,False,548106,True,68691,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.0,31,0.0,0.0,31,0.0,31,0.8,1191,26,,,77,False,547741,substitute,68661,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,82,0.0,0.0,82,0.0,82,0.8,1141,72,,,142,False,547832,substitute,68881,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.0,182,0.0,0.0,182,0.0,182,0.8,1190,134,,,245,False,547636,substitute,68552,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,0.0,44,0.0,0.0,44,0.0,44,0.7,996,32,,,77,False,547692,substitute,69003,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,58,,,58,0.0,58,0.7,989,34,,,77,False,547888,True,69093,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,135,,,135,0.0,135,0.7,926,104,,,207,False,548163,True,69163,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,0.0,204,0.0,0.0,204,0.0,204,0.6,839,108,,,207,False,548214,substitute,68853,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,0.0,71,,,71,0.0,71,0.6,844,38,,,77,False,547852,True,68792,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,0.0,104,,,104,0.0,104,0.6,786,83,,,142,False,548257,True,68740,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,108,,,108,0.0,108,0.6,922,78,,,142,False,548077,True,69019,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,0.0,45,0.0,0.0,45,0.0,45,0.5,659,49,,,77,False,547940,substitute,69181,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,0.0,178,0.0,0.0,178,0.0,178,0.5,712,114,,,207,False,548120,substitute,68962,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,0.0,59,0.0,0.0,59,0.0,59,0.5,765,41,,,77,False,548213,substitute,68830,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,0.0,134,0.0,0.0,134,0.0,134,0.5,705,116,,,207,False,547719,substitute,68903,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,0.0,211,0.0,0.0,211,0.0,211,0.5,727,154,,,245,False,547718,substitute,68896,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,191,0.0,0.0,191,0.0,191,0.5,692,158,,,245,False,547635,substitute,68602,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.0,34,,,34,0.0,34,0.5,711,46,,,77,False,547747,True,68662,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,216,,,216,0.0,216,0.5,752,152,,,245,False,548267,True,68732,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.0,77,0.0,0.0,77,0.0,77,0.4,557,52,,,77,False,547997,substitute,68953,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,0.0,75,0.0,0.0,75,0.0,75,0.4,523,57,,,77,False,547877,substitute,69075,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,46,0.0,0.0,46,0.0,46,0.4,509,58,,,77,False,547772,substitute,68913,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,35,0.0,0.0,35,0.0,35,0.4,545,55,,,77,False,547746,substitute,68663,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,0.0,158,0.0,0.0,158,0.0,158,0.4,516,143,,,207,False,547661,substitute,69134,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,187,0.0,0.0,187,0.0,187,0.4,535,136,,,207,False,548156,substitute,69161,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,0.0,33,0.0,0.0,33,0.0,33,0.4,535,56,,,77,False,548157,substitute,69153,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,0.0,130,0.0,0.0,130,0.0,130,0.4,507,145,,,207,False,548162,substitute,69160,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,0.0,190,0.0,0.0,190,0.0,190,0.4,509,176,,,245,False,547634,substitute,68603,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,0.0,132,,,132,0.0,132,0.4,526,139,,,207,False,548117,True,68971,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,0.0,138,,,138,0.0,138,0.4,553,131,,,207,False,548088,True,68693,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,68,,,68,0.0,68,0.4,547,54,,,77,False,548266,True,68744,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,0.0,73,0.0,0.0,73,0.0,73,0.3,367,68,,,77,False,547773,substitute,68914,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.0,32,0.0,0.0,32,0.0,32,0.3,363,69,,,77,False,547800,substitute,68747,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,0.0,191,0.0,0.0,191,0.0,191,0.3,364,171,,,207,False,548059,substitute,69025,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.0,132,0.0,0.0,132,0.0,132,0.3,436,96,,,142,False,547697,substitute,68888,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,0.0,66,0.0,0.0,66,0.0,66,0.3,471,61,,,77,False,548121,substitute,68968,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,0.0,76,0.0,0.0,76,0.0,76,0.3,498,59,,,77,False,547651,substitute,69125,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.0,183,0.0,0.0,183,0.0,183,0.3,391,186,,,245,False,547653,substitute,69142,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,0.0,115,0.0,0.0,115,0.0,115,0.3,440,95,,,142,False,548260,substitute,68741,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,118,0.0,0.0,118,0.0,118,0.3,362,105,,,142,False,548128,substitute,68987,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.0,37,0.0,0.0,37,0.0,37,0.3,405,67,,,77,False,548239,substitute,69047,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.0,229,0.0,0.0,229,0.0,229,0.3,370,189,,,245,False,547825,substitute,68870,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.0,41,0.0,0.0,41,0.0,41,0.3,357,70,,,77,False,547709,substitute,68906,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,63,0.0,0.0,63,0.0,63,0.3,424,65,,,77,False,548241,substitute,69046,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.0,91,0.0,0.0,91,0.0,91,0.3,390,101,,,142,False,547663,substitute,69148,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.0,228,0.0,0.0,228,0.0,228,0.3,447,180,,,245,False,548154,substitute,69164,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.0,48,0.0,0.0,48,0.0,48,0.3,449,63,,,77,False,548130,substitute,68969,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,0.0,149,0.0,0.0,149,0.0,149,0.3,403,161,,,207,False,547969,substitute,68635,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.0,61,0.0,0.0,61,0.0,61,0.3,468,62,,,77,False,547714,substitute,68882,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,0.0,173,0.0,0.0,173,0.0,173,0.3,363,172,,,207,False,548104,substitute,68697,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,72,0.0,0.0,72,0.0,72,0.3,357,71,,,77,False,547826,substitute,68856,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.0,121,0.0,0.0,121,0.0,121,0.3,369,103,,,142,False,548075,substitute,69037,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.0,190,0.0,0.0,190,0.0,190,0.3,367,169,,,207,False,547631,substitute,68559,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,0.0,85,,,85,0.0,85,0.3,391,100,,,142,False,547647,True,69144,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,151,,,151,0.0,151,0.3,431,153,,,207,False,548240,True,69055,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,97,1.0,1.0,97,0.0,97,0.2,251,118,,,142,False,547829,substitute,68878,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.0,62,0.0,0.0,62,0.0,62,0.2,291,73,,,77,False,547883,substitute,69085,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,70,0.0,0.0,70,0.0,70,0.2,316,72,,,77,False,547964,substitute,68634,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,0.0,204,0.0,0.0,204,0.0,204,0.2,332,195,,,245,False,551381,substitute,69720,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,170,0.0,0.0,170,0.0,170,0.2,271,192,,,207,False,547966,substitute,68636,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.0,127,0.0,0.0,127,0.0,127,0.2,226,201,,,207,False,548123,substitute,68975,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.0,198,0.0,0.0,198,0.0,198,0.2,256,198,,,207,False,548262,substitute,68723,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,0.0,144,0.0,0.0,144,0.0,144,0.2,254,199,,,207,False,548263,substitute,68721,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.0,176,0.0,0.0,176,0.0,176,0.2,263,195,,,207,False,548095,substitute,68695,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,0.0,231,0.0,0.0,231,0.0,231,0.2,294,201,,,245,False,547816,substitute,68859,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,0.0,86,0.0,0.0,86,0.0,86,0.2,270,114,,,142,False,548097,substitute,68711,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.0,55,0.0,0.0,55,0.0,55,0.2,231,75,,,77,False,548099,substitute,68690,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.0,38,0.0,0.0,38,0.0,38,0.2,282,74,,,77,False,548069,substitute,69017,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.0,69,0.0,0.0,69,0.0,69,0.2,227,76,,,77,False,548070,substitute,69018,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,0.0,193,0.0,0.0,193,0.0,193,0.2,310,186,,,207,False,548100,substitute,68700,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.0,206,0.0,0.0,206,0.0,206,0.2,289,203,,,245,False,547621,substitute,68561,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.0,93,0.0,0.0,93,0.0,93,0.2,217,127,,,142,False,548103,substitute,68716,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.0,242,0.0,0.0,242,0.0,242,0.2,348,192,,,245,False,547626,substitute,68570,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,0.0,148,0.0,0.0,148,0.0,148,0.2,308,187,,,207,False,547827,substitute,68865,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,128,0.0,0.0,128,0.0,128,0.2,328,180,,,207,False,547828,substitute,68862,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,100,0.0,0.0,100,0.0,100,0.2,219,126,,,142,False,548105,substitute,68717,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,186,0.0,0.0,186,0.0,186,0.2,326,182,,,207,False,547664,substitute,69132,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,0.0,117,0.0,0.0,117,0.0,117,0.2,254,116,,,142,False,547830,substitute,68880,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,0.0,238,,,238,0.0,238,0.2,342,194,,,245,False,547814,True,68869,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.0,169,,,169,0.0,169,0.2,246,200,,,207,False,548127,True,68977,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,0.0,185,,,185,0.0,185,0.2,328,181,,,207,False,548101,True,68698,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,0.0,142,0.0,0.0,142,0.0,142,0.1,202,203,,,207,False,548261,substitute,68726,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,-0.5,139,-1.0,-1.0,139,-0.5,139,0.4,538,90,,,142,False,547831,substitute,68874,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,-0.5,140,0.0,0.0,140,-0.5,140,0.3,401,99,,,142,False,547622,substitute,68572,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,-1.0,206,0.0,0.0,206,-1.0,206,0.4,638,120,,,207,False,548159,substitute,69162,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,-4.0,245,,,245,-2.0,245,0.4,559,169,,,245,False,547649,True,69138,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
