player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,0.0,92,,,92,0,91,2.0,2768,36,6.0,26.0,141,False,547941,True,69207,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,0.0,69,0.0,0.0,69,0,69,1.6,2203,16,5.0,6.0,76,False,548186,substitute,68581,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.0,156,,,156,0,155,1.5,2068,78,6.0,13.0,206,False,547879,True,69086,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,98,,,98,0,96,1.5,2085,43,1.0,8.0,141,False,548269,True,68742,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,236,,,236,0,236,1.4,1912,90,3.0,10.0,243,False,548107,True,68699,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,0.0,36,0.0,0.0,36,0,36,1.3,1782,19,8.0,6.0,76,False,548019,substitute,68606,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,0.0,177,0.0,0.0,177,0,176,1.2,1597,84,7.0,7.0,206,False,547745,substitute,68669,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,0.0,198,0.0,0.0,198,0,197,1.1,1570,85,3.0,8.0,206,False,548208,substitute,68833,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,122,0.0,0.0,122,0,121,1.1,1542,87,3.0,3.0,206,False,547638,substitute,68563,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.0,160,0.0,0.0,160,0,159,1.0,1356,94,,3.0,206,False,548114,substitute,68972,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,29,,,29,0,29,1.0,1322,21,1.0,4.0,76,False,548106,True,68691,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,148,,,148,0,147,1.0,1402,93,1.0,8.0,206,False,547666,True,69130,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.0,75,0.0,0.0,75,0,75,0.9,1202,26,1.0,8.0,76,False,547741,substitute,68661,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,93,0.0,0.0,93,0,92,0.9,1168,66,,5.0,141,False,547832,substitute,68881,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.0,166,0.0,0.0,166,0,167,0.8,1095,134,14.0,6.0,243,False,547636,substitute,68552,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,0.0,30,,,30,0,30,0.7,989,32,2.0,3.0,76,False,547692,True,69003,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,76,,,76,0,76,0.7,977,33,,2.0,76,False,547888,True,69093,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,136,,,136,0,135,0.7,921,104,3.0,2.0,206,False,548163,True,69163,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,0.0,144,0.0,0.0,144,0,143,0.6,845,106,,7.0,206,False,548214,substitute,68853,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,0.0,31,0.0,0.0,31,0,31,0.6,762,40,,3.0,76,False,548213,substitute,68830,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,0.0,32,,,32,0,32,0.6,839,36,1.0,6.0,76,False,547852,True,68792,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,0.0,83,,,83,0,82,0.6,791,83,2.0,7.0,141,False,548257,True,68740,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,214,,,214,0,214,0.6,800,145,1.0,4.0,243,False,547660,True,69147,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,124,,,124,0,122,0.6,793,82,19.0,5.0,141,False,548077,True,69019,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,0.0,146,0.0,0.0,146,0,145,0.5,724,109,,3.0,206,False,548120,substitute,68962,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,0.0,202,0.0,0.0,202,0,201,0.5,699,112,3.0,1.0,206,False,547719,substitute,68903,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,0.0,231,0.0,0.0,231,0,231,0.5,708,153,2.0,4.0,243,False,547718,substitute,68896,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,185,0.0,0.0,185,0,186,0.5,683,157,2.0,4.0,243,False,547635,substitute,68602,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,0.0,57,,,57,0,57,0.5,663,47,,6.0,76,False,547940,True,69181,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,0.0,153,,,153,0,154,0.5,633,160,1.0,2.0,243,False,547644,True,69141,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.0,47,,,47,0,47,0.5,703,45,,6.0,76,False,547747,True,68662,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,175,,,175,0,176,0.5,750,147,1.0,2.0,243,False,548267,True,68732,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.0,43,0.0,0.0,43,0,43,0.4,546,52,1.0,2.0,76,False,547997,substitute,68953,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,64,0.0,0.0,64,0,64,0.4,505,59,,1.0,76,False,547772,substitute,68913,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,0.0,71,0.0,0.0,71,0,71,0.4,481,60,,2.0,76,False,548121,substitute,68968,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,48,0.0,0.0,48,0,48,0.4,534,55,,1.0,76,False,547746,substitute,68663,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,0.0,181,0.0,0.0,181,0,182,0.4,507,174,1.0,3.0,243,False,547634,substitute,68603,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,0.0,49,,,49,0,49,0.4,523,57,1.0,2.0,76,False,547877,True,69075,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,0.0,185,,,185,0,184,0.4,536,134,,1.0,206,False,548117,True,68971,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,0.0,147,,,147,0,146,0.4,574,125,,5.0,206,False,548088,True,68693,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.0,88,,,88,0,87,0.4,492,91,3.0,1.0,141,False,547645,True,69151,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.0,159,,,159,0,158,0.4,563,127,,2.0,206,False,547648,True,69133,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,0.0,52,,,52,0,52,0.4,513,58,,1.0,76,False,547651,True,69125,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,0.0,123,,,123,0,122,0.4,527,138,,1.0,206,False,547661,True,69134,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,143,,,143,0,142,0.4,542,130,1.0,1.0,206,False,548156,True,69161,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,51,,,51,0,51,0.4,546,53,,1.0,76,False,548266,True,68744,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,0.0,44,,,44,0,44,0.4,524,56,1.0,1.0,76,False,548157,True,69153,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,0.0,157,,,157,0,156,0.4,500,146,,,206,False,548162,True,69160,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,0.0,74,0.0,0.0,74,0,74,0.3,370,67,,1.0,76,False,547773,substitute,68914,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.0,37,0.0,0.0,37,0,37,0.3,363,68,,2.0,76,False,547800,substitute,68747,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.0,89,0.0,0.0,89,0,88,0.3,440,95,,4.0,141,False,547697,substitute,68888,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,0.0,75,0.0,0.0,75,0,74,0.3,447,93,2.0,4.0,141,False,548260,substitute,68741,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,103,0.0,0.0,103,0,101,0.3,363,103,1.0,3.0,141,False,548128,substitute,68987,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.0,206,0.0,0.0,206,0,207,0.3,361,190,1.0,2.0,243,False,547825,substitute,68870,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.0,54,0.0,0.0,54,0,54,0.3,354,69,,2.0,76,False,547709,substitute,68906,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.0,66,0.0,0.0,66,0,66,0.3,443,62,1.0,,76,False,548130,substitute,68969,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,0.0,117,0.0,0.0,117,0,116,0.3,404,157,,3.0,206,False,547969,substitute,68635,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.0,38,0.0,0.0,38,0,38,0.3,461,61,1.0,2.0,76,False,547714,substitute,68882,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,60,0.0,0.0,60,0,60,0.3,346,71,,,76,False,547826,substitute,68856,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,0.0,167,0.0,0.0,167,0,166,0.3,356,171,1.0,1.0,206,False,548104,substitute,68697,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.0,190,0.0,0.0,190,0,189,0.3,363,170,2.0,2.0,206,False,547631,substitute,68559,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,0.0,112,,,112,0,111,0.3,365,169,,,206,False,548059,True,69025,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,0.0,79,,,79,0,78,0.3,408,98,,5.0,141,False,547647,True,69144,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.0,225,,,225,0,225,0.3,400,184,,3.0,243,False,547653,True,69142,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,135,,,135,0,134,0.3,374,165,,1.0,206,False,548236,True,69068,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.0,133,,,133,0,132,0.3,372,168,,2.0,206,False,547657,True,69131,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.0,58,,,58,0,58,0.3,397,66,,1.0,76,False,548239,True,69047,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,119,,,119,0,118,0.3,439,151,1.0,5.0,206,False,548240,True,69055,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,72,,,72,0,72,0.3,418,64,1.0,2.0,76,False,548241,True,69046,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.0,134,,,134,0,132,0.3,381,101,1.0,4.0,141,False,547663,True,69148,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.0,205,,,205,0,206,0.3,445,177,2.0,2.0,243,False,548154,True,69164,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.0,109,,,109,0,107,0.3,367,102,1.0,4.0,141,False,548075,True,69037,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,67,0.0,0.0,67,0,67,0.2,315,72,,,76,False,547964,substitute,68634,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,132,0.0,0.0,132,0,131,0.2,269,192,1.0,,206,False,547966,substitute,68636,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.0,120,0.0,0.0,120,0,119,0.2,228,201,,,206,False,548123,substitute,68975,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.0,163,0.0,0.0,163,0,162,0.2,251,198,,1.0,206,False,548262,substitute,68723,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,0.0,130,0.0,0.0,130,0,129,0.2,207,203,,1.0,206,False,548261,substitute,68726,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,0.0,126,0.0,0.0,126,0,125,0.2,257,195,,,206,False,548263,substitute,68721,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.0,134,0.0,0.0,134,0,133,0.2,273,191,,,206,False,548095,substitute,68695,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,0.0,207,0.0,0.0,207,0,208,0.2,285,204,,,243,False,547816,substitute,68859,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,0.0,81,0.0,0.0,81,0,80,0.2,266,113,,,141,False,548097,substitute,68711,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.0,62,0.0,0.0,62,0,62,0.2,230,75,1.0,1.0,76,False,548099,substitute,68690,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,0.0,155,0.0,0.0,155,0,154,0.2,311,186,1.0,2.0,206,False,548100,substitute,68700,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.0,215,0.0,0.0,215,0,215,0.2,295,201,,1.0,243,False,547621,substitute,68561,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.0,74,0.0,0.0,74,0,73,0.2,215,126,,1.0,141,False,548103,substitute,68716,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.0,216,0.0,0.0,216,0,216,0.2,342,193,1.0,,243,False,547626,substitute,68570,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,0.0,116,0.0,0.0,116,0,115,0.2,311,188,,2.0,206,False,547827,substitute,68865,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,149,0.0,0.0,149,0,148,0.2,324,183,,1.0,206,False,547828,substitute,68862,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,132,0.0,0.0,132,0,130,0.2,212,127,,1.0,141,False,548105,substitute,68717,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,0.0,84,0.0,0.0,84,0,83,0.2,251,117,1.0,,141,False,547830,substitute,68880,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.0,73,,,73,0,73,0.2,285,73,,,76,False,547883,True,69085,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,0.0,156,,,156,0,157,0.2,336,194,,1.0,243,False,551381,True,69720,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,0.0,226,,,226,0,226,0.2,343,192,,2.0,243,False,547814,True,68869,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.0,171,,,171,0,170,0.2,244,199,,2.0,206,False,548127,True,68977,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.0,187,,,187,0,186,0.2,267,193,,,206,False,547659,True,69135,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.0,68,,,68,0,68,0.2,280,74,,1.0,76,False,548069,True,69017,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.0,63,,,63,0,63,0.2,221,76,1.0,,76,False,548070,True,69018,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.0,141,,,141,0,140,0.2,319,184,,,206,False,548071,True,69027,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,0.0,128,,,128,0,127,0.2,328,181,1.0,2.0,206,False,548101,True,68698,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,129,,,129,0,128,0.2,324,182,,,206,False,547664,True,69132,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,95,1.0,1.0,95,-1,138,0.2,250,118,,1.0,141,False,547829,substitute,68878,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,-0.5,137,-1.0,-1.0,137,0,135,0.4,517,89,4.0,3.0,141,False,547831,substitute,68874,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,-0.5,138,0.0,0.0,138,-1,139,0.3,405,100,,3.0,141,False,547622,substitute,68572,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,-2.0,205,,,205,-2,205,0.5,632,119,1.0,1.0,206,False,548159,True,69162,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,-4.0,243,,,243,-4,243,0.4,572,167,,4.0,243,False,547649,True,69138,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
