player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.0,176,,,176,0,176,0.4,563,127,,,206,False,547648,True,69133,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,0.0,66,,,66,0,66,0.4,482,60,,,76,False,548121,True,68968,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,58,,,58,0,58,0.4,535,55,,,76,False,547746,True,68663,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,0.0,64,,,64,0,64,0.4,513,58,,1.0,76,False,547651,True,69125,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.0,166,,,166,0,166,0.4,555,169,,,243,False,547707,True,68897,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.0,130,,,130,0,130,0.4,552,170,,,243,False,547619,True,68565,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,0.0,117,,,117,0,117,0.4,527,139,,,206,False,547661,True,69134,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,146,,,146,0,146,0.4,542,131,,,206,False,548156,True,69161,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,63,,,63,0,63,0.4,546,53,,,76,False,548266,True,68744,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,0.0,54,,,54,0,54,0.4,524,57,1.0,,76,False,548157,True,69153,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,0.0,173,,,173,0,173,0.4,501,146,,,206,False,548162,True,69160,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,0.0,191,,,191,0,191,0.4,507,174,,,243,False,547634,True,68603,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.0,200,0.0,0.0,200,0,200,0.3,361,190,,1.0,243,False,547825,substitute,68870,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,35,0.0,0.0,35,0,35,0.3,347,71,,,76,False,547826,substitute,68856,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,0.0,69,,,69,0,69,0.3,371,67,,,76,False,547773,True,68914,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.0,41,,,41,0,41,0.3,364,68,,,76,False,547800,True,68747,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,0.0,100,,,100,0,100,0.3,366,169,,,206,False,548059,True,69025,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.0,86,,,86,0,86,0.3,440,95,,,141,False,547697,True,68888,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,0.0,75,,,75,0,75,0.3,408,98,,,141,False,547647,True,69144,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.0,201,,,201,0,201,0.3,400,185,,,243,False,547653,True,69142,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,0.0,70,,,70,0,70,0.3,448,93,1.0,1.0,141,False,548260,True,68741,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,131,,,131,0,131,0.3,374,166,,,206,False,548236,True,69068,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,115,,,115,0,115,0.3,363,103,,,141,False,548128,True,68987,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.0,129,,,129,0,129,0.3,372,168,,,206,False,547657,True,69131,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,0.0,159,,,159,0,159,0.3,368,188,,,243,False,547704,True,68894,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.0,198,,,198,0,198,0.3,346,191,,,243,False,548096,True,68704,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.0,36,,,36,0,36,0.3,399,66,,,76,False,548239,True,69047,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,113,,,113,0,113,0.3,439,151,,,206,False,548240,True,69055,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.0,74,,,74,0,74,0.3,355,69,,,76,False,547709,True,68906,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,65,,,65,0,65,0.3,419,64,,,76,False,548241,True,69046,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.0,121,,,121,0,121,0.3,382,101,,,141,False,547663,True,69148,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.0,199,,,199,0,199,0.3,445,177,,,243,False,548154,True,69164,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.0,50,,,50,0,50,0.3,443,62,,,76,False,548130,True,68969,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,0.0,106,,,106,0,106,0.3,404,157,,,206,False,547969,True,68635,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.0,42,,,42,0,42,0.3,462,61,,,76,False,547714,True,68882,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,0.0,193,,,193,0,193,0.3,356,171,,,206,False,548104,True,68697,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.0,132,,,132,0,132,0.3,367,102,,,141,False,548075,True,69037,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.0,188,,,188,0,188,0.3,363,170,,,206,False,547631,True,68559,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,0.0,212,0.0,0.0,212,0,212,0.2,285,204,,,243,False,547816,substitute,68859,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,0.0,109,0.0,0.0,109,0,109,0.2,311,188,,,206,False,547827,substitute,68865,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,154,0.0,0.0,154,0,154,0.2,324,183,,,206,False,547828,substitute,68862,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,0.0,81,0.0,0.0,81,0,81,0.2,251,117,,,141,False,547830,substitute,68880,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.0,70,,,70,0,70,0.2,285,73,,,76,False,547883,True,69085,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.0,105,,,105,0,105,0.2,243,121,,,141,False,548091,True,68713,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,48,,,48,0,48,0.2,315,72,,,76,False,547964,True,68634,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,0.0,139,,,139,0,139,0.2,336,194,,,243,False,551381,True,69720,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,128,,,128,0,128,0.2,270,192,,,206,False,547966,True,68636,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.0,114,,,114,0,114,0.2,228,201,,,206,False,548123,True,68975,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.0,187,,,187,0,187,0.2,251,198,,,206,False,548262,True,68723,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,0.0,202,,,202,0,202,0.2,343,193,,1.0,243,False,547814,True,68869,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,0.0,125,,,125,0,125,0.2,208,203,,,206,False,548261,True,68726,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.0,139,,,139,0,139,0.2,245,199,,,206,False,548127,True,68977,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,0.0,121,,,121,0,121,0.2,257,195,,,206,False,548263,True,68721,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.0,130,,,130,0,130,0.2,273,191,,,206,False,548095,True,68695,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,0.0,77,,,77,0,77,0.2,267,113,,,141,False,548097,True,68711,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.0,169,,,169,0,169,0.2,267,193,,,206,False,547659,True,69135,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.0,40,,,40,0,40,0.2,230,75,,,76,False,548099,True,68690,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.0,49,,,49,0,49,0.2,280,74,,,76,False,548069,True,69017,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.0,39,,,39,0,39,0.2,221,76,,,76,False,548070,True,69018,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.0,146,,,146,0,146,0.2,268,214,,,243,False,548102,True,68703,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.0,144,,,144,0,144,0.2,320,184,,,206,False,548071,True,69027,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,0.0,167,,,167,0,167,0.2,311,187,,,206,False,548100,True,68700,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,0.0,123,,,123,0,123,0.2,328,181,,1.0,206,False,548101,True,68698,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.0,221,,,221,0,221,0.2,295,201,,,243,False,547621,True,68561,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.0,68,,,68,0,68,0.2,215,126,,,141,False,548103,True,68716,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.0,222,,,222,0,222,0.2,343,192,,,243,False,547626,True,68570,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,124,,,124,0,124,0.2,325,182,,,206,False,547664,True,69132,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,122,,,122,0,122,0.2,212,127,,,141,False,548105,True,68717,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,-0.5,137,1.0,1.0,139,-1,137,0.2,250,118,,,141,False,547829,substitute,68878,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,-1.0,138,,,137,-1,138,0.3,405,100,,,141,False,547622,True,68572,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,-2.0,205,,,205,-2,205,0.5,632,119,1.0,,206,False,548159,True,69162,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,-4.0,243,,,243,-4,243,0.4,572,167,,,243,False,547649,True,69138,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
