player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0.0,72,0.0,72,0,72,0.7,977,33,,,76,False,547232,substitute,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0.0,132,0.0,132,0,132,0.7,921,104,,,206,False,547507,substitute,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0.0,147,0.0,147,0,147,0.6,847,106,,,206,False,547558,substitute,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0.0,29,0.0,29,0,29,0.6,763,40,,,76,False,547557,substitute,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0.0,110,0.0,110,0,110,0.6,770,108,,,206,False,547120,substitute,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0.0,220,0.0,220,0,220,0.6,800,145,,,243,False,547004,substitute,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0.0,30,,30,0,30,0.6,840,36,,,76,False,547196,True,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0.0,79,,79,0,79,0.6,791,83,,1.0,141,False,547601,True,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0.0,97,,97,0,97,0.6,793,82,1.0,,141,False,547421,True,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0.0,223,0.0,223,0,223,0.5,708,153,,,243,False,547062,substitute,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0.0,178,0.0,178,0,178,0.5,700,112,,,206,False,547063,substitute,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0.0,68,0.0,68,0,68,0.5,663,47,,,76,False,547284,substitute,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0.0,150,0.0,150,0,150,0.5,725,109,,1.0,206,False,547464,substitute,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0.0,133,0.0,133,0,133,0.5,636,160,,,243,False,546988,substitute,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0.0,231,0.0,231,0,231,0.5,684,157,1.0,,243,False,546979,substitute,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0.0,52,,52,0,52,0.5,621,50,,,76,False,547302,True,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0.0,57,,57,0,57,0.5,704,45,,,76,False,547091,True,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0.0,217,,217,0,217,0.5,751,147,,,243,False,547611,True,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0.0,59,0.0,59,0,59,0.4,524,56,,,76,False,547221,substitute,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0.0,117,0.0,117,0,117,0.4,527,139,,,206,False,547005,substitute,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0.0,191,0.0,191,0,191,0.4,507,174,,,243,False,546978,substitute,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0.0,64,0.0,64,0,64,0.4,513,58,,1.0,76,False,546995,substitute,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0.0,66,0.0,66,0,66,0.4,482,60,,,76,False,547465,substitute,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0.0,54,0.0,54,0,54,0.4,524,57,1.0,,76,False,547501,substitute,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0.0,84,0.0,84,0,84,0.4,493,91,,,141,False,546989,substitute,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0.0,176,0.0,176,0,176,0.4,563,127,,,206,False,546992,starter,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0.0,53,0.0,53,0,53,0.4,546,52,1.0,,76,False,547341,substitute,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0.0,130,0.0,130,0,130,0.4,552,170,,,243,False,546963,substitute,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0.0,166,0.0,166,0,166,0.4,555,169,,,243,False,547051,starter,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0.0,44,0.0,44,0,44,0.4,506,59,,1.0,76,False,547116,substitute,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0.0,58,0.0,58,0,58,0.4,535,55,,,76,False,547090,substitute,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0.0,146,0.0,146,0,146,0.4,543,131,,,206,False,547500,substitute,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0.0,73,0.0,73,0,73,0.4,518,89,2.0,,141,False,547175,substitute,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0.0,151,,151,0,151,0.4,574,125,,,206,False,547432,True,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0.0,158,,158,0,158,0.4,536,134,,,206,False,547461,True,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0.0,63,,63,0,63,0.4,546,53,,,76,False,547610,True,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0.0,173,,173,0,173,0.4,501,146,,,206,False,547506,True,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0.0,106,0.0,106,0,106,0.3,404,157,,,206,False,547313,substitute,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0.0,69,0.0,69,0,69,0.3,371,67,,,76,False,547117,substitute,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0.0,159,0.0,159,0,159,0.3,368,188,,,243,False,547048,substitute,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0.0,100,0.0,100,0,100,0.3,366,169,,,206,False,547403,substitute,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0.0,69,0.0,69,0,69,0.3,448,93,1.0,1.0,141,False,547604,substitute,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0.0,201,0.0,201,0,201,0.3,400,185,,,243,False,546997,substitute,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0.0,198,0.0,198,0,198,0.3,346,191,,,243,False,547440,substitute,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0.0,50,0.0,50,0,50,0.3,443,62,,,76,False,547474,substitute,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0.0,41,0.0,41,0,41,0.3,364,68,,,76,False,547144,substitute,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0.0,74,0.0,74,0,74,0.3,355,69,,,76,False,547053,substitute,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0.0,188,0.0,188,0,188,0.3,363,170,,,206,False,546975,substitute,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0.0,36,0.0,36,0,36,0.3,399,66,,,76,False,547583,substitute,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0.0,85,0.0,85,0,85,0.3,440,95,,,141,False,547041,substitute,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0.0,200,0.0,200,0,200,0.3,361,190,,1.0,243,False,547169,substitute,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0.0,120,0.0,120,0,120,0.3,382,101,,,141,False,547007,substitute,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0.0,42,0.0,42,0,42,0.3,462,61,,,76,False,547058,substitute,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0.0,199,0.0,199,0,199,0.3,446,177,,,243,False,547498,substitute,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0.0,132,0.0,132,0,132,0.3,367,102,,,141,False,547419,substitute,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0.0,131,0.0,131,0,131,0.3,374,166,,,206,False,547580,substitute,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0.0,65,0.0,65,0,65,0.3,419,64,,,76,False,547585,substitute,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0.0,129,0.0,129,0,129,0.3,372,168,,,206,False,547001,substitute,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0.0,193,0.0,193,0,193,0.3,356,171,,,206,False,547448,substitute,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0.0,114,,114,0,114,0.3,363,103,,,141,False,547472,True,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0.0,113,,113,0,113,0.3,439,151,,,206,False,547584,True,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0.0,35,,35,0,35,0.3,347,71,,,76,False,547170,True,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0.0,74,,74,0,74,0.3,408,98,,,141,False,546991,True,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0.0,125,0.0,125,0,125,0.2,208,203,,,206,False,547605,substitute,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0.0,167,0.0,167,0,167,0.2,311,187,,,206,False,547444,substitute,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0.0,80,0.0,80,0,80,0.2,251,117,,,141,False,547174,substitute,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0.0,149,0.0,149,0,149,0.2,336,176,,,206,False,547161,substitute,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0.0,212,0.0,212,0,212,0.2,285,204,,,243,False,547160,substitute,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0.0,121,0.0,121,0,121,0.2,257,195,,,206,False,547607,substitute,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0.0,109,0.0,109,0,109,0.2,311,188,,,206,False,547171,substitute,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0.0,144,0.0,144,0,144,0.2,320,184,,,206,False,547415,substitute,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0.0,70,0.0,70,0,70,0.2,285,73,,,76,False,547227,substitute,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0.0,130,0.0,130,0,130,0.2,273,191,,,206,False,547439,starter,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0.0,221,0.0,221,0,221,0.2,295,201,,,243,False,546965,substitute,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0.0,104,0.0,104,0,104,0.2,243,121,,,141,False,547435,substitute,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0.0,169,0.0,169,0,169,0.2,267,193,,,206,False,547003,substitute,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0.0,187,0.0,187,0,187,0.2,251,198,,,206,False,547606,substitute,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0.0,40,0.0,40,0,40,0.2,230,75,,,76,False,547443,substitute,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0.0,49,0.0,49,0,49,0.2,280,74,,,76,False,547413,substitute,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0.0,39,0.0,39,0,39,0.2,221,76,,,76,False,547414,substitute,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0.0,146,0.0,146,0,146,0.2,268,214,,,243,False,547446,substitute,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0.0,66,0.0,66,0,66,0.2,215,126,,,141,False,547447,substitute,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0.0,222,0.0,222,0,222,0.2,343,192,,,243,False,546970,substitute,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0.0,139,0.0,139,0,139,0.2,245,199,,,206,False,547471,substitute,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0.0,48,0.0,48,0,48,0.2,315,72,,,76,False,547308,substitute,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0.0,128,0.0,128,0,128,0.2,270,192,,,206,False,547310,substitute,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0.0,155,0.0,155,0,155,0.2,324,183,,,206,False,547172,substitute,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0.0,124,0.0,124,0,124,0.2,325,182,,,206,False,547008,substitute,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0.0,121,0.0,121,0,121,0.2,212,127,,,141,False,547449,substitute,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0.0,76,0.0,76,0,76,0.2,268,113,,,141,False,547441,substitute,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0.0,139,0.0,139,0,139,0.2,336,194,,,243,False,551380,substitute,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0.0,123,,123,0,123,0.2,328,181,,1.0,206,False,547445,True,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0.0,202,,202,0,202,0.2,343,193,,,243,False,547158,True,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0.0,114,,114,0,114,0.2,228,201,,,206,False,547467,True,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,-0.5,137,-1.0,139,-1,137,0.2,250,118,,,141,False,547173,starter,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,-1.0,138,-1.0,137,-1,138,0.3,405,100,,,141,False,546966,substitute,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,-2.0,205,-2.0,205,-2,205,0.5,632,119,1.0,,206,False,547503,substitute,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,-4.0,243,-4.0,243,-4,243,0.4,572,167,,,243,False,546993,starter,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
