player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,0,161,0,161,0,161,0.4,469,168,2.0,,240,False,547159,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,0,71,0,71,0,71,0.4,409,141,1.0,,203,False,546974,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,29,0,29,0,29,0.4,459,57,1.0,,76,False,547465,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,73,0,73,0,73,0.4,453,59,,,76,False,547501,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,144,0,144,0,144,0.4,457,169,1.0,4.0,240,False,546996,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,23,0,23,0,23,0.4,438,87,2.0,1.0,140,False,546989,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,65,0,65,0,65,0.4,511,120,2.0,1.0,203,False,546992,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,61,0,61,0,61,0.4,470,55,1.0,2.0,76,False,547341,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,30,0,30,0,30,0.4,511,161,,,240,False,546963,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,113,0,113,0,113,0.4,438,172,1.0,,240,False,547405,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,78,0,78,0,78,0.4,489,123,1.0,,203,False,547009,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,228,0,228,0,228,0.4,502,163,,,240,False,547051,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,7,0,7,0,7,0.4,406,60,,,76,False,547058,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,22,0,22,0,22,0.4,458,58,,2.0,76,False,547116,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,6,0,6,0,6,0.4,472,53,1.0,,76,False,547090,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,187,0,187,0,187,0.4,514,119,,1.0,203,False,547500,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,12,0,12,0,12,0.4,471,54,2.0,,76,False,547610,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,104,0,104,0,104,0.4,420,89,1.0,1.0,140,False,547421,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,194,0,194,0,194,0.4,444,136,,,203,False,547506,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,168,0,168,0,168,0.3,378,146,,,203,False,547313,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,42,0,42,0,42,0.3,344,65,2.0,,76,False,547117,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,229,0,229,0,229,0.3,327,184,1.0,1.0,240,False,547048,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,0,51,0,51,0,51,0.3,381,62,1.0,,76,False,547163,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,188,0,188,0,188,0.3,302,170,1.0,,203,False,547161,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,0.08333333333333333,,
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,0,19,0,19,0,19,0.3,310,103,,,140,False,547164,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,0.08333333333333333,,
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,32,0,32,0,32,0.3,333,160,1.0,,203,False,547403,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,0,37,0,37,0,37,0.3,313,166,,,203,False,546967,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,232,0,232,0,232,0.3,361,180,,,240,False,546990,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,220,0,220,0,220,0.3,321,187,,,240,False,547158,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,13,0,13,0,13,0.3,292,174,,,203,False,547171,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,145,0,145,0,145,0.3,356,181,,,240,False,546997,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,71,0,71,0,71,0.3,320,188,,,240,False,547440,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,0.8,0,72,0,72,0,72,0.3,386,61,,,76,False,547474,68969,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,0,26,0,26,0,26,0.3,401,142,,,203,False,547470,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.7,0,100,0,100,0,100,0.3,293,173,1.0,,203,False,547415,69027,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,0.6,0,47,0,47,0,47,0.3,324,67,1.0,,76,False,547144,68747,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,0.6,0,64,0,64,0,64,0.3,312,68,,,76,False,547053,68906,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
990692,Thabo Leinanyane,thabo-leinanyane,D,Botswana,4747,4.0,0.6,0,107,0,107,0,107,0.3,321,163,,,203,False,546975,68559,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,0.4,0,36,0,36,0,36,0.3,365,63,1.0,1.0,76,False,547583,69047,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,0,153,0,153,0,153,0.3,337,158,1.0,,203,False,547600,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,0.3,0,24,0,24,0,24,0.3,390,92,,1.0,140,False,547041,68888,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,0,15,0,15,0,15,0.3,342,66,,1.0,76,False,547000,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,0.2,0,26,0,26,0,26,0.3,328,183,,,240,False,547169,68870,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,0.2,0,84,0,84,0,84,0.3,338,98,1.0,1.0,140,False,547007,69148,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
944008,Thatayaone Kgamanyane,thatayaone-kgamanyane,M,Botswana,4747,4.0,0.2,0,39,0,39,0,39,0.3,307,189,,,240,False,546970,68570,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,22,0,22,0,22,0.3,402,176,,1.0,240,False,547498,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1110782,Melque Alexandre,melque-alexandre,F,Mozambique,4783,4.0,0.1,0,25,0,25,0,25,0.3,310,104,,,140,False,547419,69037,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,0,85,0,85,0,85,0.3,304,105,,,140,False,547434,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,0.0,0,132,0,132,0,132,0.3,332,161,,,203,False,547580,69068,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,0.0,0,83,0,83,0,83,0.3,321,101,,,140,False,547472,68987,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,0.0,0,23,0,23,0,23,0.3,392,144,,1.0,203,False,547584,69055,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,0.08333333333333333,0.08333333333333333,
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,0.0,0,30,0,30,0,30,0.3,363,64,1.0,,76,False,547585,69046,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,0.0,0,46,0,46,0,46,0.3,361,94,1.0,,140,False,546966,68572,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,0.0,0,35,0,35,0,35,0.3,295,69,,,76,False,547170,68856,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1881613,Isheanasu Mauchi,isheanasu-mauchi,D,Zimbabwe,4719,4.0,0.0,0,98,0,98,0,98,0.3,294,172,,1.0,203,False,547172,68862,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,0,7,0,7,0,7,0.3,396,91,,,140,False,547175,68874,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,-0.1,0,87,0,87,0,87,0.3,339,157,,1.0,203,False,547001,69131,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,0.08333333333333333,0.08333333333333333,
907333,Isaac Muleme,isaac-muleme,D,Uganda,4726,4.0,-0.1,0,25,0,25,0,25,0.3,305,168,1.0,1.0,203,False,547448,68697,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,-0.2,0,12,0,12,0,12,0.3,360,95,1.0,,140,False,546991,69144,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,0,79,0,79,0,79,0.3,291,175,,,203,False,547411,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
866166,Timothy Awany,timothy-awany,D,Uganda,4726,4.0,2.9,0,177,0,177,0,177,0.2,285,177,,,203,False,547445,68698,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,2.3,0,35,0,35,0,35,0.2,183,202,,,203,False,547605,68726,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1416343,Hilary Mukundane,hilary-mukundane,D,Uganda,4726,4.0,2.3,0,160,0,160,0,160,0.2,276,180,,,203,False,547444,68700,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,2.2,0,50,0,50,0,50,0.2,223,118,1.0,,140,False,547174,68880,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,0,66,0,66,0,66,0.2,239,188,,,203,False,547165,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1423723,Sean Fusire,sean-fusire,M,Zimbabwe,4719,4.0,1.7,0,170,0,170,0,170,0.2,246,202,,,240,False,547160,68859,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,0,179,0,179,0,179,0.2,222,196,,,203,False,547469,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1138796,Lusajo Mwaikenda,lusajo-mwaikenda,D,Tanzania,4835,4.0,1.2,0,123,0,123,0,123,0.2,231,191,1.0,,203,False,547607,68721,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,0,44,0,44,0,44,0.2,288,176,3.0,,203,False,546969,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,0,161,0,161,0,161,0.2,226,194,,,203,False,547167,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1471552,Gift Prosper Mphande,gift-prosper-mphande,D,Zambia,4720,4.0,0.8,0,45,0,45,0,45,0.2,199,201,,,203,False,547467,68975,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,0,20,0,20,0,20,0.2,227,73,,,76,False,547608,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
880560,Simon Omossola,omossola-medjo,G,Cameroon,4751,4.0,0.6,0,41,0,41,0,41,0.2,242,72,,,76,False,547227,69085,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,0,42,0,42,0,42,0.2,257,197,,,240,False,546999,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1482922,Rogers Torach,rogers-torach,D,Uganda,4726,4.0,0.6,0,131,0,131,0,131,0.2,228,193,,,203,False,547439,68695,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,0,178,0,178,0,178,0.2,213,198,1.0,1.0,203,False,547168,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.6,0,38,0,38,0,38,0.2,277,193,,,240,False,546965,68561,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,0,121,0,121,0,121,0.2,228,212,,,240,False,546968,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,0.5,0,70,0,70,0,70,0.2,221,119,,1.0,140,False,547435,68713,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,0.5,0,86,0,86,0,86,0.2,243,187,,,203,False,547003,69135,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1632534,Nickson Clement Kibabage,kibabage-nickson-clement,D,Tanzania,4835,4.0,0.4,0,106,0,106,0,106,0.2,226,195,,,203,False,547606,68723,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1099589,Legason Nafiani Alionzi,legason-nafiani-alionzi,G,Uganda,4726,4.0,0.4,0,40,0,40,0,40,0.2,209,74,,,76,False,547443,68690,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1160562,Ivane Urrubal,ivane,G,Mozambique,4783,4.0,0.4,0,71,0,71,0,71,0.2,253,71,,,76,False,547413,69017,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1103554,Kimiss,kimiss-rabelina-zavala,G,Mozambique,4783,4.0,0.4,0,39,0,39,0,39,0.2,197,75,,,76,False,547414,69018,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.4,0,181,0,181,0,181,0.2,240,207,,,240,False,547446,68703,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,0,64,0,64,0,64,0.2,229,115,,1.0,140,False,547437,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2023718,Ivan Ahimbisibwe,ivan-ahimbisibwe,F,Uganda,4726,4.0,0.2,0,59,0,59,0,59,0.2,191,126,,,140,False,547447,68716,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2025049,David Hamansenya,david-hamansenya,D,Zambia,4720,4.0,0.1,0,19,0,19,0,19,0.2,230,192,1.0,,203,False,547471,68977,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,0.0,0,68,0,68,0,68,0.2,289,70,1.0,,76,False,547308,68634,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,0.08333333333333333,,
985953,Rodrigue Fassinou,fassinou-rodrigue,D,Benin,4744,4.0,0.0,0,82,0,82,0,82,0.2,238,189,1.0,,203,False,547310,68636,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1021134,Mazin Mohamedein,mazin-mohamedein,D,Sudan,4734,4.0,0.0,0,12,0,12,0,12,0.2,284,178,1.0,1.0,203,False,547008,69132,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,0,83,0,83,0,83,0.2,200,200,,,203,False,547502,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1960008,Shafik Nana Kwikiriza,shafik-nana-kwikiriza,F,Uganda,4726,4.0,0.0,0,87,0,87,0,87,0.2,178,130,,,140,False,547449,68717,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2359120,Washington Navaya,washington-navaya,F,Zimbabwe,4719,4.0,0.0,0,111,0,111,0,111,0.2,226,116,,,140,False,547173,68878,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
2199107,Reagan Mpande,reagan-mpande,F,Uganda,4726,4.0,-0.2,0,36,0,36,0,36,0.2,243,111,,,140,False,547441,68711,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,0,37,0,37,0,37,0.2,268,108,,,140,False,547497,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,0,37,0,37,0,37,0.2,236,210,1.0,1.0,240,False,547166,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1503659,Samaké Nze Bagnama,samake-nze-bagnama,M,Gabon,4761,4.0,,0,142,0,142,0,142,0.2,244,204,,1.0,240,False,551380,69720,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,0,46,0,46,0,46,0.2,182,76,,,76,False,551377,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
